timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-06-18 08:00:00+08:00,2026-06-18 09:00:00+08:00,1781740800000,SOL-USDT,1H,72.04,72.51,72.02,72.22,17730.082851,1281203.20553124,1281203.20553124,1
2026-06-18 09:00:00+08:00,2026-06-18 10:00:00+08:00,1781744400000,SOL-USDT,1H,72.23,72.64,72.09,72.22,13147.968328,951636.6693122,951636.6693122,1
2026-06-18 10:00:00+08:00,2026-06-18 11:00:00+08:00,1781748000000,SOL-USDT,1H,72.23,72.67,72.11,72.53,18785.600477,1361652.7208743,1361652.7208743,1
2026-06-18 11:00:00+08:00,2026-06-18 12:00:00+08:00,1781751600000,SOL-USDT,1H,72.52,72.55,71.53,71.66,22939.526949,1648329.70417108,1648329.70417108,1
2026-06-18 12:00:00+08:00,2026-06-18 13:00:00+08:00,1781755200000,SOL-USDT,1H,71.66,71.72,70.9,71.06,31709.594299,2257384.90519769,2257384.90519769,1
2026-06-18 13:00:00+08:00,2026-06-18 14:00:00+08:00,1781758800000,SOL-USDT,1H,71.06,71.13,70.63,71.13,23245.823932,1648283.28150264,1648283.28150264,1
2026-06-18 14:00:00+08:00,2026-06-18 15:00:00+08:00,1781762400000,SOL-USDT,1H,71.13,71.41,70.99,71.34,17779.258484,1266564.59641161,1266564.59641161,1
2026-06-18 15:00:00+08:00,2026-06-18 16:00:00+08:00,1781766000000,SOL-USDT,1H,71.35,71.84,71.16,71.77,20601.970967,1474785.56853785,1474785.56853785,1
2026-06-18 16:00:00+08:00,2026-06-18 17:00:00+08:00,1781769600000,SOL-USDT,1H,71.78,72.06,71.63,71.87,16863.453912,1212498.9952167,1212498.9952167,1
2026-06-18 17:00:00+08:00,2026-06-18 18:00:00+08:00,1781773200000,SOL-USDT,1H,71.87,72.15,71.75,71.84,12663.441005,911192.24857051,911192.24857051,1
2026-06-18 18:00:00+08:00,2026-06-18 19:00:00+08:00,1781776800000,SOL-USDT,1H,71.84,71.85,71.1,71.39,34179.234493,2440072.81658978,2440072.81658978,1
2026-06-18 19:00:00+08:00,2026-06-18 20:00:00+08:00,1781780400000,SOL-USDT,1H,71.4,71.55,70.73,70.94,23860.738773,1694340.93924144,1694340.93924144,1
2026-06-18 20:00:00+08:00,2026-06-18 21:00:00+08:00,1781784000000,SOL-USDT,1H,70.94,71.61,70.89,71.57,16262.019447,1158930.4830341,1158930.4830341,1
2026-06-18 21:00:00+08:00,2026-06-18 22:00:00+08:00,1781787600000,SOL-USDT,1H,71.57,71.8,70.72,71.05,36027.687033,2567779.97834484,2567779.97834484,1
2026-06-18 22:00:00+08:00,2026-06-18 23:00:00+08:00,1781791200000,SOL-USDT,1H,71.05,71.71,70.71,71.09,42467.036529,3019263.42427036,3019263.42427036,1
2026-06-18 23:00:00+08:00,2026-06-19 00:00:00+08:00,1781794800000,SOL-USDT,1H,71.11,71.11,68.37,68.44,159391.073113,11077692.8123416,11077692.8123416,1
2026-06-19 00:00:00+08:00,2026-06-19 01:00:00+08:00,1781798400000,SOL-USDT,1H,68.45,69.13,68.39,69.07,61145.096159,4204122.84039263,4204122.84039263,1
2026-06-19 01:00:00+08:00,2026-06-19 02:00:00+08:00,1781802000000,SOL-USDT,1H,69.08,69.16,68.52,68.63,51531.90314,3548942.3543434,3548942.3543434,1
2026-06-19 02:00:00+08:00,2026-06-19 03:00:00+08:00,1781805600000,SOL-USDT,1H,68.64,68.98,68.24,68.67,51668.591323,3543608.16788543,3543608.16788543,1
2026-06-19 03:00:00+08:00,2026-06-19 04:00:00+08:00,1781809200000,SOL-USDT,1H,68.66,69.53,68.57,69.38,33695.445833,2328834.72136204,2328834.72136204,1
2026-06-19 04:00:00+08:00,2026-06-19 05:00:00+08:00,1781812800000,SOL-USDT,1H,69.39,69.96,69.39,69.82,25832.383041,1801977.08034868,1801977.08034868,1
2026-06-19 05:00:00+08:00,2026-06-19 06:00:00+08:00,1781816400000,SOL-USDT,1H,69.82,69.9,69.39,69.56,29380.212191,2044775.47778613,2044775.47778613,1
2026-06-19 06:00:00+08:00,2026-06-19 07:00:00+08:00,1781820000000,SOL-USDT,1H,69.56,69.68,69.26,69.52,15698.500706,1091154.01289478,1091154.01289478,1
2026-06-19 07:00:00+08:00,2026-06-19 08:00:00+08:00,1781823600000,SOL-USDT,1H,69.52,69.79,69.27,69.72,14706.497566,1022604.53503473,1022604.53503473,1
2026-06-19 08:00:00+08:00,2026-06-19 09:00:00+08:00,1781827200000,SOL-USDT,1H,69.72,69.89,69.56,69.79,13974.792164,974700.4635784,974700.4635784,1
2026-06-19 09:00:00+08:00,2026-06-19 10:00:00+08:00,1781830800000,SOL-USDT,1H,69.79,70.04,69.55,69.94,13565.837496,947254.88368651,947254.88368651,1
2026-06-19 10:00:00+08:00,2026-06-19 11:00:00+08:00,1781834400000,SOL-USDT,1H,69.94,70.08,69.43,69.66,11473.32736,799721.7764246,799721.7764246,1
2026-06-19 11:00:00+08:00,2026-06-19 12:00:00+08:00,1781838000000,SOL-USDT,1H,69.67,69.74,68.65,69.05,45974.969483,3174670.1374431,3174670.1374431,1
2026-06-19 12:00:00+08:00,2026-06-19 13:00:00+08:00,1781841600000,SOL-USDT,1H,69.06,69.26,68.2,68.33,30218.891636,2074726.50878097,2074726.50878097,1
2026-06-19 13:00:00+08:00,2026-06-19 14:00:00+08:00,1781845200000,SOL-USDT,1H,68.34,68.75,68.32,68.69,24519.111735,1681367.23684854,1681367.23684854,1
2026-06-19 14:00:00+08:00,2026-06-19 15:00:00+08:00,1781848800000,SOL-USDT,1H,68.7,68.85,68.47,68.76,26080.151473,1791731.70931814,1791731.70931814,1
2026-06-19 15:00:00+08:00,2026-06-19 16:00:00+08:00,1781852400000,SOL-USDT,1H,68.75,68.78,67.99,68.39,34845.075518,2379079.04256609,2379079.04256609,1
2026-06-19 16:00:00+08:00,2026-06-19 17:00:00+08:00,1781856000000,SOL-USDT,1H,68.39,68.75,68.24,68.69,24601.753212,1686588.29212271,1686588.29212271,1
2026-06-19 17:00:00+08:00,2026-06-19 18:00:00+08:00,1781859600000,SOL-USDT,1H,68.69,68.75,68.22,68.33,22111.725496,1512931.23913318,1512931.23913318,1
2026-06-19 18:00:00+08:00,2026-06-19 19:00:00+08:00,1781863200000,SOL-USDT,1H,68.33,68.46,68.06,68.32,19687.523468,1343474.25859375,1343474.25859375,1
2026-06-19 19:00:00+08:00,2026-06-19 20:00:00+08:00,1781866800000,SOL-USDT,1H,68.32,68.47,68.1,68.25,15576.879389,1063834.57431978,1063834.57431978,1
2026-06-19 20:00:00+08:00,2026-06-19 21:00:00+08:00,1781870400000,SOL-USDT,1H,68.26,68.72,67.92,68.62,34307.201008,2345414.96846471,2345414.96846471,1
2026-06-19 21:00:00+08:00,2026-06-19 22:00:00+08:00,1781874000000,SOL-USDT,1H,68.62,69.58,68.4,69.28,54712.554203,3773739.50507238,3773739.50507238,1
2026-06-19 22:00:00+08:00,2026-06-19 23:00:00+08:00,1781877600000,SOL-USDT,1H,69.27,69.47,68.83,69.15,48250.187538,3339253.89449225,3339253.89449225,1
2026-06-19 23:00:00+08:00,2026-06-20 00:00:00+08:00,1781881200000,SOL-USDT,1H,69.15,69.54,68.93,69.33,24401.713885,1688568.98795912,1688568.98795912,1
2026-06-20 00:00:00+08:00,2026-06-20 01:00:00+08:00,1781884800000,SOL-USDT,1H,69.34,69.57,68.7,68.72,21067.960905,1459383.95257296,1459383.95257296,1
2026-06-20 01:00:00+08:00,2026-06-20 02:00:00+08:00,1781888400000,SOL-USDT,1H,68.73,69.52,68.63,69.32,22280.218073,1541391.36042465,1541391.36042465,1
2026-06-20 02:00:00+08:00,2026-06-20 03:00:00+08:00,1781892000000,SOL-USDT,1H,69.33,69.37,68.8,69.06,10257.730117,708240.20016943,708240.20016943,1
2026-06-20 03:00:00+08:00,2026-06-20 04:00:00+08:00,1781895600000,SOL-USDT,1H,69.05,69.14,68.79,68.96,7961.207986,549268.87010003,549268.87010003,1
2026-06-20 04:00:00+08:00,2026-06-20 05:00:00+08:00,1781899200000,SOL-USDT,1H,68.98,69.3,68.74,69.26,16784.570884,1159011.71235225,1159011.71235225,1
2026-06-20 05:00:00+08:00,2026-06-20 06:00:00+08:00,1781902800000,SOL-USDT,1H,69.26,69.3,68.91,69.01,16318.26499,1127553.40267817,1127553.40267817,1
2026-06-20 06:00:00+08:00,2026-06-20 07:00:00+08:00,1781906400000,SOL-USDT,1H,69.02,69.45,68.98,69.41,15781.58493,1094093.06574653,1094093.06574653,1
2026-06-20 07:00:00+08:00,2026-06-20 08:00:00+08:00,1781910000000,SOL-USDT,1H,69.42,69.87,69.24,69.74,27235.616906,1894370.33356537,1894370.33356537,1
2026-06-20 08:00:00+08:00,2026-06-20 09:00:00+08:00,1781913600000,SOL-USDT,1H,69.73,70.12,69.62,69.64,30509.672049,2129930.36587217,2129930.36587217,1
2026-06-20 09:00:00+08:00,2026-06-20 10:00:00+08:00,1781917200000,SOL-USDT,1H,69.64,69.94,69.55,69.81,9106.360388,634601.07299152,634601.07299152,1
2026-06-20 10:00:00+08:00,2026-06-20 11:00:00+08:00,1781920800000,SOL-USDT,1H,69.8,69.87,69.48,69.65,6974.819468,485766.60044268,485766.60044268,1
2026-06-20 11:00:00+08:00,2026-06-20 12:00:00+08:00,1781924400000,SOL-USDT,1H,69.65,70.1,69.63,70,14365.826889,1004527.01697801,1004527.01697801,1
2026-06-20 12:00:00+08:00,2026-06-20 13:00:00+08:00,1781928000000,SOL-USDT,1H,70.01,71.08,69.89,70.86,45638.9802,3219569.15937017,3219569.15937017,1
2026-06-20 13:00:00+08:00,2026-06-20 14:00:00+08:00,1781931600000,SOL-USDT,1H,70.87,72.48,70.71,71.8,86238.262145,6196947.79905175,6196947.79905175,1
2026-06-20 14:00:00+08:00,2026-06-20 15:00:00+08:00,1781935200000,SOL-USDT,1H,71.8,72.38,71.7,72.1,42827.328158,3085635.97325636,3085635.97325636,1
2026-06-20 15:00:00+08:00,2026-06-20 16:00:00+08:00,1781938800000,SOL-USDT,1H,72.13,72.13,71.43,71.59,32766.937443,2349158.84856133,2349158.84856133,1
2026-06-20 16:00:00+08:00,2026-06-20 17:00:00+08:00,1781942400000,SOL-USDT,1H,71.6,71.64,71.27,71.34,22106.485582,1579453.46869364,1579453.46869364,1
2026-06-20 17:00:00+08:00,2026-06-20 18:00:00+08:00,1781946000000,SOL-USDT,1H,71.35,71.63,71.21,71.56,14504.858912,1036048.29982891,1036048.29982891,1
2026-06-20 18:00:00+08:00,2026-06-20 19:00:00+08:00,1781949600000,SOL-USDT,1H,71.56,71.71,71.41,71.69,15470.574514,1107207.45556432,1107207.45556432,1
2026-06-20 19:00:00+08:00,2026-06-20 20:00:00+08:00,1781953200000,SOL-USDT,1H,71.7,72.1,71.45,71.78,27638.360305,1983389.51456853,1983389.51456853,1
2026-06-20 20:00:00+08:00,2026-06-20 21:00:00+08:00,1781956800000,SOL-USDT,1H,71.79,71.94,71.4,71.55,22644.046829,1622749.93103358,1622749.93103358,1
2026-06-20 21:00:00+08:00,2026-06-20 22:00:00+08:00,1781960400000,SOL-USDT,1H,71.55,71.6,70.74,71.2,28866.501515,2054100.93698181,2054100.93698181,1
2026-06-20 22:00:00+08:00,2026-06-20 23:00:00+08:00,1781964000000,SOL-USDT,1H,71.2,72.19,70.46,71.94,65549.021623,4676564.93005208,4676564.93005208,1
2026-06-20 23:00:00+08:00,2026-06-21 00:00:00+08:00,1781967600000,SOL-USDT,1H,71.94,72.63,71.64,72.04,82848.972953,5972019.1157597,5972019.1157597,1
2026-06-21 00:00:00+08:00,2026-06-21 01:00:00+08:00,1781971200000,SOL-USDT,1H,72.05,72.07,71.34,71.67,35115.730331,2515952.04391116,2515952.04391116,1
2026-06-21 01:00:00+08:00,2026-06-21 02:00:00+08:00,1781974800000,SOL-USDT,1H,71.68,71.68,71.1,71.57,20991.969065,1499406.88042854,1499406.88042854,1
2026-06-21 02:00:00+08:00,2026-06-21 03:00:00+08:00,1781978400000,SOL-USDT,1H,71.57,71.98,71.54,71.77,22944.687342,1647469.74593334,1647469.74593334,1
2026-06-21 03:00:00+08:00,2026-06-21 04:00:00+08:00,1781982000000,SOL-USDT,1H,71.75,71.93,71.61,71.87,11250.388892,807421.48199841,807421.48199841,1
2026-06-21 04:00:00+08:00,2026-06-21 05:00:00+08:00,1781985600000,SOL-USDT,1H,71.87,72.06,71.71,72.03,9033.802546,649573.45413251,649573.45413251,1
2026-06-21 05:00:00+08:00,2026-06-21 06:00:00+08:00,1781989200000,SOL-USDT,1H,72.04,72.46,71.97,72.39,14572.789842,1053121.48162644,1053121.48162644,1
2026-06-21 06:00:00+08:00,2026-06-21 07:00:00+08:00,1781992800000,SOL-USDT,1H,72.4,74.3,72.36,73.57,67391.98867,4957397.2618822,4957397.2618822,1
2026-06-21 07:00:00+08:00,2026-06-21 08:00:00+08:00,1781996400000,SOL-USDT,1H,73.57,73.66,73.2,73.21,18176.253228,1334945.62262749,1334945.62262749,1
2026-06-21 08:00:00+08:00,2026-06-21 09:00:00+08:00,1782000000000,SOL-USDT,1H,73.22,73.28,73.01,73.21,14545.31263,1063544.8187443,1063544.8187443,1
2026-06-21 09:00:00+08:00,2026-06-21 10:00:00+08:00,1782003600000,SOL-USDT,1H,73.2,73.31,72.89,73.19,11565.199637,845570.03357248,845570.03357248,1
2026-06-21 10:00:00+08:00,2026-06-21 11:00:00+08:00,1782007200000,SOL-USDT,1H,73.19,73.39,73.08,73.34,8379.994156,613593.92080838,613593.92080838,1
2026-06-21 11:00:00+08:00,2026-06-21 12:00:00+08:00,1782010800000,SOL-USDT,1H,73.35,73.88,73.14,73.64,20340.014563,1495966.33276293,1495966.33276293,1
2026-06-21 12:00:00+08:00,2026-06-21 13:00:00+08:00,1782014400000,SOL-USDT,1H,73.63,73.85,73.39,73.45,31155.534566,2295034.26266837,2295034.26266837,1
2026-06-21 13:00:00+08:00,2026-06-21 14:00:00+08:00,1782018000000,SOL-USDT,1H,73.46,73.53,73.01,73.07,25435.806821,1860190.05351958,1860190.05351958,1
2026-06-21 14:00:00+08:00,2026-06-21 15:00:00+08:00,1782021600000,SOL-USDT,1H,73.07,73.36,73.05,73.24,59646.02186,4360624.7029306,4360624.7029306,1
2026-06-21 15:00:00+08:00,2026-06-21 16:00:00+08:00,1782025200000,SOL-USDT,1H,73.25,73.46,73.12,73.21,33708.771956,2470939.3817291,2470939.3817291,1
2026-06-21 16:00:00+08:00,2026-06-21 17:00:00+08:00,1782028800000,SOL-USDT,1H,73.21,73.26,72.74,73.15,17854.950925,1303268.9541076,1303268.9541076,1
2026-06-21 17:00:00+08:00,2026-06-21 18:00:00+08:00,1782032400000,SOL-USDT,1H,73.15,74.1,73.07,74.03,26615.436615,1962592.20451997,1962592.20451997,1
2026-06-21 18:00:00+08:00,2026-06-21 19:00:00+08:00,1782036000000,SOL-USDT,1H,74.04,74.4,73.87,73.9,26466.294144,1961113.4035962,1961113.4035962,1
2026-06-21 19:00:00+08:00,2026-06-21 20:00:00+08:00,1782039600000,SOL-USDT,1H,73.9,74.03,73.1,73.21,25710.376664,1889404.69893639,1889404.69893639,1
2026-06-21 20:00:00+08:00,2026-06-21 21:00:00+08:00,1782043200000,SOL-USDT,1H,73.2,73.69,72.93,73.64,26467.188589,1938128.70465626,1938128.70465626,1
2026-06-21 21:00:00+08:00,2026-06-21 22:00:00+08:00,1782046800000,SOL-USDT,1H,73.64,73.94,73.47,73.91,24490.475236,1805458.07458648,1805458.07458648,1
2026-06-21 22:00:00+08:00,2026-06-21 23:00:00+08:00,1782050400000,SOL-USDT,1H,73.91,74.15,73.65,74.1,19217.684736,1420735.07944536,1420735.07944536,1
2026-06-21 23:00:00+08:00,2026-06-22 00:00:00+08:00,1782054000000,SOL-USDT,1H,74.11,74.29,73.92,74.15,20469.540316,1516756.85507854,1516756.85507854,1
2026-06-22 00:00:00+08:00,2026-06-22 01:00:00+08:00,1782057600000,SOL-USDT,1H,74.14,74.67,73.8,74.34,32291.448687,2399427.15096522,2399427.15096522,1
2026-06-22 01:00:00+08:00,2026-06-22 02:00:00+08:00,1782061200000,SOL-USDT,1H,74.34,74.69,74.06,74.25,64262.112267,4782264.50506021,4782264.50506021,1
2026-06-22 02:00:00+08:00,2026-06-22 03:00:00+08:00,1782064800000,SOL-USDT,1H,74.26,74.45,73.88,74.22,21127.288775,1566305.62656919,1566305.62656919,1
2026-06-22 03:00:00+08:00,2026-06-22 04:00:00+08:00,1782068400000,SOL-USDT,1H,74.23,74.47,74.11,74.43,14000.660881,1040589.47832344,1040589.47832344,1
2026-06-22 04:00:00+08:00,2026-06-22 05:00:00+08:00,1782072000000,SOL-USDT,1H,74.44,74.56,73.35,73.44,31466.596222,2320631.63236997,2320631.63236997,1
2026-06-22 05:00:00+08:00,2026-06-22 06:00:00+08:00,1782075600000,SOL-USDT,1H,73.44,73.46,72.43,73.14,69167.178982,5041531.29914644,5041531.29914644,1
2026-06-22 06:00:00+08:00,2026-06-22 07:00:00+08:00,1782079200000,SOL-USDT,1H,73.14,73.25,72.64,73.06,26252.39225,1916353.2700141,1916353.2700141,1
2026-06-22 07:00:00+08:00,2026-06-22 08:00:00+08:00,1782082800000,SOL-USDT,1H,73.05,73.1,72.3,72.45,27269.024492,1981586.56663832,1981586.56663832,1
2026-06-22 08:00:00+08:00,2026-06-22 09:00:00+08:00,1782086400000,SOL-USDT,1H,72.46,73.58,72.46,73.37,30082.809572,2198001.85694765,2198001.85694765,1
2026-06-22 09:00:00+08:00,2026-06-22 10:00:00+08:00,1782090000000,SOL-USDT,1H,73.38,75,73.27,74.37,62670.317125,4660923.32874037,4660923.32874037,1
2026-06-22 10:00:00+08:00,2026-06-22 11:00:00+08:00,1782093600000,SOL-USDT,1H,74.38,74.46,73.77,73.83,18832.647899,1395479.48998996,1395479.48998996,1
2026-06-22 11:00:00+08:00,2026-06-22 12:00:00+08:00,1782097200000,SOL-USDT,1H,73.84,74.07,73.3,73.52,25718.401335,1895179.95418218,1895179.95418218,1
2026-06-22 12:00:00+08:00,2026-06-22 13:00:00+08:00,1782100800000,SOL-USDT,1H,73.53,73.91,73.37,73.87,13318.882176,980569.9228418,980569.9228418,1
2026-06-22 13:00:00+08:00,2026-06-22 14:00:00+08:00,1782104400000,SOL-USDT,1H,73.87,74.14,73.8,73.95,13335.413764,987057.28009808,987057.28009808,1
2026-06-22 14:00:00+08:00,2026-06-22 15:00:00+08:00,1782108000000,SOL-USDT,1H,73.96,74.21,73.57,73.71,16316.783797,1204361.65503065,1204361.65503065,1
2026-06-22 15:00:00+08:00,2026-06-22 16:00:00+08:00,1782111600000,SOL-USDT,1H,73.72,74.47,73.68,74.11,22315.790789,1655506.68175739,1655506.68175739,1
2026-06-22 16:00:00+08:00,2026-06-22 17:00:00+08:00,1782115200000,SOL-USDT,1H,74.11,74.33,73.72,73.9,15584.310187,1154203.99567378,1154203.99567378,1
2026-06-22 17:00:00+08:00,2026-06-22 18:00:00+08:00,1782118800000,SOL-USDT,1H,73.91,74.02,73.58,73.81,12565.481262,927126.65941711,927126.65941711,1
2026-06-22 18:00:00+08:00,2026-06-22 19:00:00+08:00,1782122400000,SOL-USDT,1H,73.81,74.02,73.59,73.77,13569.762158,1000975.61678581,1000975.61678581,1
2026-06-22 19:00:00+08:00,2026-06-22 20:00:00+08:00,1782126000000,SOL-USDT,1H,73.78,74.43,73.66,74.19,51593.682248,3823101.52134929,3823101.52134929,1
2026-06-22 20:00:00+08:00,2026-06-22 21:00:00+08:00,1782129600000,SOL-USDT,1H,74.19,74.56,74.03,74.42,40060.452221,2976580.21167673,2976580.21167673,1
2026-06-22 21:00:00+08:00,2026-06-22 22:00:00+08:00,1782133200000,SOL-USDT,1H,74.42,74.99,74.25,74.97,91912.720719,6853258.83032693,6853258.83032693,1
2026-06-22 22:00:00+08:00,2026-06-22 23:00:00+08:00,1782136800000,SOL-USDT,1H,74.99,75,73.2,73.43,100219.754237,7405152.64527732,7405152.64527732,1
2026-06-22 23:00:00+08:00,2026-06-23 00:00:00+08:00,1782140400000,SOL-USDT,1H,73.45,73.8,73,73.15,47254.087105,3469901.03472239,3469901.03472239,1
2026-06-23 00:00:00+08:00,2026-06-23 01:00:00+08:00,1782144000000,SOL-USDT,1H,73.16,73.22,72.56,72.95,46701.69348,3401467.69980906,3401467.69980906,1
2026-06-23 01:00:00+08:00,2026-06-23 02:00:00+08:00,1782147600000,SOL-USDT,1H,72.96,73.33,72.65,73.29,27008.492305,1970440.1287951,1970440.1287951,1
2026-06-23 02:00:00+08:00,2026-06-23 03:00:00+08:00,1782151200000,SOL-USDT,1H,73.28,73.57,72.59,72.65,72657.738216,5303945.02853329,5303945.02853329,1
2026-06-23 03:00:00+08:00,2026-06-23 04:00:00+08:00,1782154800000,SOL-USDT,1H,72.65,72.81,72.47,72.7,26092.741685,1895702.1033407,1895702.1033407,1
2026-06-23 04:00:00+08:00,2026-06-23 05:00:00+08:00,1782158400000,SOL-USDT,1H,72.71,72.96,72.49,72.83,14788.852544,1075465.8738486,1075465.8738486,1
2026-06-23 05:00:00+08:00,2026-06-23 06:00:00+08:00,1782162000000,SOL-USDT,1H,72.83,72.89,72.3,72.73,14460.658175,1049589.53038292,1049589.53038292,1
2026-06-23 06:00:00+08:00,2026-06-23 07:00:00+08:00,1782165600000,SOL-USDT,1H,72.74,72.96,71.36,72.12,50720.583602,3648137.61524929,3648137.61524929,1
2026-06-23 07:00:00+08:00,2026-06-23 08:00:00+08:00,1782169200000,SOL-USDT,1H,72.1,72.16,71.83,71.96,12628.878654,909536.14577698,909536.14577698,1
2026-06-23 08:00:00+08:00,2026-06-23 09:00:00+08:00,1782172800000,SOL-USDT,1H,71.96,72.02,71.47,71.88,20787.52836,1491156.48808436,1491156.48808436,1
2026-06-23 09:00:00+08:00,2026-06-23 10:00:00+08:00,1782176400000,SOL-USDT,1H,71.89,72.04,71.32,71.71,16216.902413,1163683.11452587,1163683.11452587,1
2026-06-23 10:00:00+08:00,2026-06-23 11:00:00+08:00,1782180000000,SOL-USDT,1H,71.72,72.05,71.56,72,16020.196937,1151477.54277689,1151477.54277689,1
2026-06-23 11:00:00+08:00,2026-06-23 12:00:00+08:00,1782183600000,SOL-USDT,1H,72,72.01,71.72,71.99,10605.552445,762072.65512223,762072.65512223,1
2026-06-23 12:00:00+08:00,2026-06-23 13:00:00+08:00,1782187200000,SOL-USDT,1H,71.99,72.02,71.38,71.46,17460.797145,1252469.68559436,1252469.68559436,1
2026-06-23 13:00:00+08:00,2026-06-23 14:00:00+08:00,1782190800000,SOL-USDT,1H,71.47,71.6,70.93,71.02,37432.716034,2664939.00831496,2664939.00831496,1
2026-06-23 14:00:00+08:00,2026-06-23 15:00:00+08:00,1782194400000,SOL-USDT,1H,71.04,71.07,69.68,70.32,81925.050344,5759830.89324818,5759830.89324818,1
2026-06-23 15:00:00+08:00,2026-06-23 16:00:00+08:00,1782198000000,SOL-USDT,1H,70.3,70.56,69.98,70.01,23790.888392,1673289.88952976,1673289.88952976,1
2026-06-23 16:00:00+08:00,2026-06-23 17:00:00+08:00,1782201600000,SOL-USDT,1H,70.01,70.13,68.14,68.71,155089.65938,10673248.25119839,10673248.25119839,1
2026-06-23 17:00:00+08:00,2026-06-23 18:00:00+08:00,1782205200000,SOL-USDT,1H,68.71,69.05,68.68,68.91,27703.567121,1908406.6577981,1908406.6577981,1
2026-06-23 18:00:00+08:00,2026-06-23 19:00:00+08:00,1782208800000,SOL-USDT,1H,68.92,69.21,68.61,68.81,24543.294452,1691463.46327051,1691463.46327051,1
2026-06-23 19:00:00+08:00,2026-06-23 20:00:00+08:00,1782212400000,SOL-USDT,1H,68.82,69.34,68.82,69.31,34781.026259,2405200.48219144,2405200.48219144,1
2026-06-23 20:00:00+08:00,2026-06-23 21:00:00+08:00,1782216000000,SOL-USDT,1H,69.31,69.37,68.85,68.97,29243.880974,2021681.71056344,2021681.71056344,1
