timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-24 08:15:00+08:00,2026-07-24 08:30:00+08:00,1784852100000,SOL-USDT,15m,75.74,75.9,75.72,75.75,2970.864679,225184.24446544,225184.24446544,1
2026-07-24 08:30:00+08:00,2026-07-24 08:45:00+08:00,1784853000000,SOL-USDT,15m,75.76,75.79,75.54,75.67,5254.182029,397528.9362787,397528.9362787,1
2026-07-24 08:45:00+08:00,2026-07-24 09:00:00+08:00,1784853900000,SOL-USDT,15m,75.66,75.85,75.66,75.82,2580.988217,195621.8319956,195621.8319956,1
2026-07-24 09:00:00+08:00,2026-07-24 09:15:00+08:00,1784854800000,SOL-USDT,15m,75.83,76.02,75.78,75.9,3756.158019,285194.84928686,285194.84928686,1
2026-07-24 09:15:00+08:00,2026-07-24 09:30:00+08:00,1784855700000,SOL-USDT,15m,75.89,76.12,75.86,75.93,4459.308925,338895.93847302,338895.93847302,1
2026-07-24 09:30:00+08:00,2026-07-24 09:45:00+08:00,1784856600000,SOL-USDT,15m,75.92,76.02,75.88,75.91,3570.824014,271210.12651923,271210.12651923,1
2026-07-24 09:45:00+08:00,2026-07-24 10:00:00+08:00,1784857500000,SOL-USDT,15m,75.9,75.9,75.67,75.7,4524.487606,343039.10875634,343039.10875634,1
2026-07-24 10:00:00+08:00,2026-07-24 10:15:00+08:00,1784858400000,SOL-USDT,15m,75.7,75.92,75.69,75.9,2926.981395,221799.0309935,221799.0309935,1
2026-07-24 10:15:00+08:00,2026-07-24 10:30:00+08:00,1784859300000,SOL-USDT,15m,75.9,75.92,75.73,75.79,1562.323063,118417.87842648,118417.87842648,1
2026-07-24 10:30:00+08:00,2026-07-24 10:45:00+08:00,1784860200000,SOL-USDT,15m,75.78,75.78,75.45,75.59,4073.052606,307671.46060961,307671.46060961,1
2026-07-24 10:45:00+08:00,2026-07-24 11:00:00+08:00,1784861100000,SOL-USDT,15m,75.57,75.57,75.29,75.53,6529.098106,492305.81206755,492305.81206755,1
2026-07-24 11:00:00+08:00,2026-07-24 11:15:00+08:00,1784862000000,SOL-USDT,15m,75.54,75.83,75.46,75.81,3107.372418,235249.61846531,235249.61846531,1
2026-07-24 11:15:00+08:00,2026-07-24 11:30:00+08:00,1784862900000,SOL-USDT,15m,75.81,75.96,75.8,75.88,6550.511461,497135.56119215,497135.56119215,1
2026-07-24 11:30:00+08:00,2026-07-24 11:45:00+08:00,1784863800000,SOL-USDT,15m,75.89,75.93,75.75,75.88,3661.94787,277681.18020649,277681.18020649,1
2026-07-24 11:45:00+08:00,2026-07-24 12:00:00+08:00,1784864700000,SOL-USDT,15m,75.88,75.91,75.81,75.84,2341.869653,177618.11833879,177618.11833879,1
2026-07-24 12:00:00+08:00,2026-07-24 12:15:00+08:00,1784865600000,SOL-USDT,15m,75.84,75.87,75.69,75.7,2417.393051,183260.78620017,183260.78620017,1
2026-07-24 12:15:00+08:00,2026-07-24 12:30:00+08:00,1784866500000,SOL-USDT,15m,75.69,75.82,75.64,75.8,2868.030392,217223.66793743,217223.66793743,1
2026-07-24 12:30:00+08:00,2026-07-24 12:45:00+08:00,1784867400000,SOL-USDT,15m,75.79,75.83,75.66,75.73,1225.83431,92870.45915592,92870.45915592,1
2026-07-24 12:45:00+08:00,2026-07-24 13:00:00+08:00,1784868300000,SOL-USDT,15m,75.72,75.74,75.62,75.66,1093.441176,82735.52341789,82735.52341789,1
2026-07-24 13:00:00+08:00,2026-07-24 13:15:00+08:00,1784869200000,SOL-USDT,15m,75.68,75.83,75.58,75.78,3101.609838,234907.97068332,234907.97068332,1
2026-07-24 13:15:00+08:00,2026-07-24 13:30:00+08:00,1784870100000,SOL-USDT,15m,75.77,75.91,75.77,75.85,6574.465225,498678.00462496,498678.00462496,1
2026-07-24 13:30:00+08:00,2026-07-24 13:45:00+08:00,1784871000000,SOL-USDT,15m,75.85,75.85,75.7,75.85,1527.741647,115770.77397408,115770.77397408,1
2026-07-24 13:45:00+08:00,2026-07-24 14:00:00+08:00,1784871900000,SOL-USDT,15m,75.85,75.87,75.72,75.79,1457.873153,110484.20701996,110484.20701996,1
2026-07-24 14:00:00+08:00,2026-07-24 14:15:00+08:00,1784872800000,SOL-USDT,15m,75.8,75.88,75.73,75.88,2331.337788,176650.96296876,176650.96296876,1
2026-07-24 14:15:00+08:00,2026-07-24 14:30:00+08:00,1784873700000,SOL-USDT,15m,75.88,76.02,75.84,75.87,4396.774588,333829.50595419,333829.50595419,1
2026-07-24 14:30:00+08:00,2026-07-24 14:45:00+08:00,1784874600000,SOL-USDT,15m,75.86,75.96,75.79,75.84,2020.874015,153377.09561238,153377.09561238,1
2026-07-24 14:45:00+08:00,2026-07-24 15:00:00+08:00,1784875500000,SOL-USDT,15m,75.83,75.88,75.79,75.85,1106.54163,83904.99919217,83904.99919217,1
2026-07-24 15:00:00+08:00,2026-07-24 15:15:00+08:00,1784876400000,SOL-USDT,15m,75.85,76.44,75.85,76.39,17999.921079,1371981.45416381,1371981.45416381,1
2026-07-24 15:15:00+08:00,2026-07-24 15:30:00+08:00,1784877300000,SOL-USDT,15m,76.38,76.38,76.11,76.15,10694.940112,815486.2573334,815486.2573334,1
2026-07-24 15:30:00+08:00,2026-07-24 15:45:00+08:00,1784878200000,SOL-USDT,15m,76.15,76.23,75.79,75.84,8816.334075,670237.09823078,670237.09823078,1
2026-07-24 15:45:00+08:00,2026-07-24 16:00:00+08:00,1784879100000,SOL-USDT,15m,75.84,76.09,75.84,76.06,3365.161261,255748.79963,255748.79963,1
2026-07-24 16:00:00+08:00,2026-07-24 16:15:00+08:00,1784880000000,SOL-USDT,15m,76.07,76.08,75.96,76.01,3855.397107,293136.6671977,293136.6671977,1
2026-07-24 16:15:00+08:00,2026-07-24 16:30:00+08:00,1784880900000,SOL-USDT,15m,76,76.02,75.72,75.82,11514.346766,873814.58823025,873814.58823025,1
2026-07-24 16:30:00+08:00,2026-07-24 16:45:00+08:00,1784881800000,SOL-USDT,15m,75.83,75.93,75.83,75.91,3057.899666,232019.2643589,232019.2643589,1
2026-07-24 16:45:00+08:00,2026-07-24 17:00:00+08:00,1784882700000,SOL-USDT,15m,75.91,75.91,75.76,75.78,2518.785157,190910.24321706,190910.24321706,1
2026-07-24 17:00:00+08:00,2026-07-24 17:15:00+08:00,1784883600000,SOL-USDT,15m,75.77,75.84,75.47,75.49,7534.599602,569923.22427025,569923.22427025,1
2026-07-24 17:15:00+08:00,2026-07-24 17:30:00+08:00,1784884500000,SOL-USDT,15m,75.49,75.58,75.37,75.55,5630.922173,425030.77582848,425030.77582848,1
2026-07-24 17:30:00+08:00,2026-07-24 17:45:00+08:00,1784885400000,SOL-USDT,15m,75.55,75.61,75.43,75.59,7018.163137,529903.51737277,529903.51737277,1
2026-07-24 17:45:00+08:00,2026-07-24 18:00:00+08:00,1784886300000,SOL-USDT,15m,75.59,75.68,75.57,75.63,1415.449489,107049.64543764,107049.64543764,1
2026-07-24 18:00:00+08:00,2026-07-24 18:15:00+08:00,1784887200000,SOL-USDT,15m,75.63,75.66,75.46,75.48,2268.035176,171338.24952288,171338.24952288,1
2026-07-24 18:15:00+08:00,2026-07-24 18:30:00+08:00,1784888100000,SOL-USDT,15m,75.47,75.58,75.41,75.55,2015.799779,152169.58532135,152169.58532135,1
2026-07-24 18:30:00+08:00,2026-07-24 18:45:00+08:00,1784889000000,SOL-USDT,15m,75.54,75.62,75.49,75.52,1573.58457,118889.2017471,118889.2017471,1
2026-07-24 18:45:00+08:00,2026-07-24 19:00:00+08:00,1784889900000,SOL-USDT,15m,75.51,75.57,75.38,75.49,1157.799697,87394.84050812,87394.84050812,1
2026-07-24 19:00:00+08:00,2026-07-24 19:15:00+08:00,1784890800000,SOL-USDT,15m,75.49,75.5,75.33,75.38,2194.682152,165503.6083824,165503.6083824,1
2026-07-24 19:15:00+08:00,2026-07-24 19:30:00+08:00,1784891700000,SOL-USDT,15m,75.39,75.52,75.23,75.31,3872.018604,291758.86159089,291758.86159089,1
2026-07-24 19:30:00+08:00,2026-07-24 19:45:00+08:00,1784892600000,SOL-USDT,15m,75.33,75.34,75.13,75.17,6739.493872,506887.2419347,506887.2419347,1
2026-07-24 19:45:00+08:00,2026-07-24 20:00:00+08:00,1784893500000,SOL-USDT,15m,75.15,75.24,74.99,75.2,14245.396549,1069465.82328059,1069465.82328059,1
2026-07-24 20:00:00+08:00,2026-07-24 20:15:00+08:00,1784894400000,SOL-USDT,15m,75.19,75.24,75.09,75.2,3450.233963,259299.63919778,259299.63919778,1
2026-07-24 20:15:00+08:00,2026-07-24 20:30:00+08:00,1784895300000,SOL-USDT,15m,75.2,75.3,75.16,75.17,3799.174878,285770.67764404,285770.67764404,1
2026-07-24 20:30:00+08:00,2026-07-24 20:45:00+08:00,1784896200000,SOL-USDT,15m,75.18,75.26,74.97,75,2026.075792,152148.11783942,152148.11783942,1
2026-07-24 20:45:00+08:00,2026-07-24 21:00:00+08:00,1784897100000,SOL-USDT,15m,74.99,75.06,74.81,74.87,5522.896533,413647.13114856,413647.13114856,1
2026-07-24 21:00:00+08:00,2026-07-24 21:15:00+08:00,1784898000000,SOL-USDT,15m,74.86,74.93,74.25,74.52,26122.77545,1947471.09729286,1947471.09729286,1
2026-07-24 21:15:00+08:00,2026-07-24 21:30:00+08:00,1784898900000,SOL-USDT,15m,74.5,74.74,74.45,74.55,6751.601548,503872.63928071,503872.63928071,1
2026-07-24 21:30:00+08:00,2026-07-24 21:45:00+08:00,1784899800000,SOL-USDT,15m,74.54,74.59,74.31,74.5,11761.330988,875676.24420301,875676.24420301,1
2026-07-24 21:45:00+08:00,2026-07-24 22:00:00+08:00,1784900700000,SOL-USDT,15m,74.5,74.57,73.97,74.22,26065.713495,1933398.017701,1933398.017701,1
2026-07-24 22:00:00+08:00,2026-07-24 22:15:00+08:00,1784901600000,SOL-USDT,15m,74.22,74.27,73.97,73.98,16387.685891,1214357.29584098,1214357.29584098,1
2026-07-24 22:15:00+08:00,2026-07-24 22:30:00+08:00,1784902500000,SOL-USDT,15m,73.98,74.04,73.64,73.97,20767.871524,1532838.99051869,1532838.99051869,1
2026-07-24 22:30:00+08:00,2026-07-24 22:45:00+08:00,1784903400000,SOL-USDT,15m,73.95,73.98,73.69,73.74,9316.295338,687709.8412333,687709.8412333,1
2026-07-24 22:45:00+08:00,2026-07-24 23:00:00+08:00,1784904300000,SOL-USDT,15m,73.73,74.06,73.61,74.04,6841.88401,505275.21819545,505275.21819545,1
2026-07-24 23:00:00+08:00,2026-07-24 23:15:00+08:00,1784905200000,SOL-USDT,15m,74.03,74.14,73.7,74.14,8474.623829,626345.45220573,626345.45220573,1
2026-07-24 23:15:00+08:00,2026-07-24 23:30:00+08:00,1784906100000,SOL-USDT,15m,74.13,74.2,73.92,74.16,10705.658005,793303.87343867,793303.87343867,1
2026-07-24 23:30:00+08:00,2026-07-24 23:45:00+08:00,1784907000000,SOL-USDT,15m,74.16,74.3,74.1,74.14,10889.622504,808016.50775867,808016.50775867,1
2026-07-24 23:45:00+08:00,2026-07-25 00:00:00+08:00,1784907900000,SOL-USDT,15m,74.13,74.18,73.99,74.04,6094.121569,451445.25823096,451445.25823096,1
2026-07-25 00:00:00+08:00,2026-07-25 00:15:00+08:00,1784908800000,SOL-USDT,15m,74.05,74.22,73.97,74.09,5596.42377,414587.40509451,414587.40509451,1
2026-07-25 00:15:00+08:00,2026-07-25 00:30:00+08:00,1784909700000,SOL-USDT,15m,74.09,74.18,74.02,74.04,3391.707494,251284.1392416,251284.1392416,1
2026-07-25 00:30:00+08:00,2026-07-25 00:45:00+08:00,1784910600000,SOL-USDT,15m,74.03,74.04,73.83,73.84,5958.32458,440547.34038729,440547.34038729,1
2026-07-25 00:45:00+08:00,2026-07-25 01:00:00+08:00,1784911500000,SOL-USDT,15m,73.83,73.98,73.72,73.91,4821.014527,355927.59658356,355927.59658356,1
2026-07-25 01:00:00+08:00,2026-07-25 01:15:00+08:00,1784912400000,SOL-USDT,15m,73.91,73.99,73.86,73.96,5492.415581,405951.31861311,405951.31861311,1
2026-07-25 01:15:00+08:00,2026-07-25 01:30:00+08:00,1784913300000,SOL-USDT,15m,73.97,74.15,73.94,74.12,3111.879008,230472.61030492,230472.61030492,1
2026-07-25 01:30:00+08:00,2026-07-25 01:45:00+08:00,1784914200000,SOL-USDT,15m,74.12,74.15,74.05,74.09,1198.517522,88816.38733714,88816.38733714,1
2026-07-25 01:45:00+08:00,2026-07-25 02:00:00+08:00,1784915100000,SOL-USDT,15m,74.08,74.1,73.95,74.05,2871.795767,212557.91853217,212557.91853217,1
2026-07-25 02:00:00+08:00,2026-07-25 02:15:00+08:00,1784916000000,SOL-USDT,15m,74.05,74.08,73.98,74.07,1295.125277,95843.89735271,95843.89735271,1
2026-07-25 02:15:00+08:00,2026-07-25 02:30:00+08:00,1784916900000,SOL-USDT,15m,74.07,74.08,73.96,74,2699.107719,199819.41603312,199819.41603312,1
2026-07-25 02:30:00+08:00,2026-07-25 02:45:00+08:00,1784917800000,SOL-USDT,15m,74,74.04,73.9,73.96,5325.031382,393848.80551975,393848.80551975,1
2026-07-25 02:45:00+08:00,2026-07-25 03:00:00+08:00,1784918700000,SOL-USDT,15m,73.96,74.06,73.94,73.98,2006.373153,148466.93007034,148466.93007034,1
2026-07-25 03:00:00+08:00,2026-07-25 03:15:00+08:00,1784919600000,SOL-USDT,15m,73.98,74,73.79,73.84,4194.329049,309812.62002243,309812.62002243,1
2026-07-25 03:15:00+08:00,2026-07-25 03:30:00+08:00,1784920500000,SOL-USDT,15m,73.83,73.98,73.83,73.97,1038.15055,76732.48989257,76732.48989257,1
2026-07-25 03:30:00+08:00,2026-07-25 03:45:00+08:00,1784921400000,SOL-USDT,15m,73.97,74.04,73.9,73.98,2650.159616,196066.19965767,196066.19965767,1
2026-07-25 03:45:00+08:00,2026-07-25 04:00:00+08:00,1784922300000,SOL-USDT,15m,73.99,74.04,73.9,73.96,8034.986251,594343.28755329,594343.28755329,1
2026-07-25 04:00:00+08:00,2026-07-25 04:15:00+08:00,1784923200000,SOL-USDT,15m,73.96,74.03,73.87,73.95,1893.688014,140044.63807284,140044.63807284,1
2026-07-25 04:15:00+08:00,2026-07-25 04:30:00+08:00,1784924100000,SOL-USDT,15m,73.95,74,73.9,73.91,1392.591372,102989.16432669,102989.16432669,1
2026-07-25 04:30:00+08:00,2026-07-25 04:45:00+08:00,1784925000000,SOL-USDT,15m,73.91,73.91,73.76,73.82,2787.667405,205803.56609789,205803.56609789,1
2026-07-25 04:45:00+08:00,2026-07-25 05:00:00+08:00,1784925900000,SOL-USDT,15m,73.82,73.86,73.72,73.79,1850.095345,136507.10122563,136507.10122563,1
2026-07-25 05:00:00+08:00,2026-07-25 05:15:00+08:00,1784926800000,SOL-USDT,15m,73.79,73.84,73.49,73.57,14967.512853,1101854.09811679,1101854.09811679,1
2026-07-25 05:15:00+08:00,2026-07-25 05:30:00+08:00,1784927700000,SOL-USDT,15m,73.58,73.7,73.45,73.7,5483.935716,403387.75664544,403387.75664544,1
2026-07-25 05:30:00+08:00,2026-07-25 05:45:00+08:00,1784928600000,SOL-USDT,15m,73.71,73.8,73.69,73.74,4295.152191,316746.48096419,316746.48096419,1
2026-07-25 05:45:00+08:00,2026-07-25 06:00:00+08:00,1784929500000,SOL-USDT,15m,73.74,73.82,73.62,73.65,3166.748732,233474.86555741,233474.86555741,1
2026-07-25 06:00:00+08:00,2026-07-25 06:15:00+08:00,1784930400000,SOL-USDT,15m,73.65,73.82,73.63,73.81,1516.472983,111825.20418944,111825.20418944,1
2026-07-25 06:15:00+08:00,2026-07-25 06:30:00+08:00,1784931300000,SOL-USDT,15m,73.82,73.87,73.8,73.87,1617.882687,119462.6364122,119462.6364122,1
2026-07-25 06:30:00+08:00,2026-07-25 06:45:00+08:00,1784932200000,SOL-USDT,15m,73.87,73.97,73.87,73.95,2280.827668,168630.12447684,168630.12447684,1
2026-07-25 06:45:00+08:00,2026-07-25 07:00:00+08:00,1784933100000,SOL-USDT,15m,73.95,73.98,73.91,73.94,2230.002474,164901.7489373,164901.7489373,1
2026-07-25 07:00:00+08:00,2026-07-25 07:15:00+08:00,1784934000000,SOL-USDT,15m,73.93,74.03,73.88,73.9,2536.926831,187649.55708202,187649.55708202,1
2026-07-25 07:15:00+08:00,2026-07-25 07:30:00+08:00,1784934900000,SOL-USDT,15m,73.9,73.92,73.85,73.91,1233.207472,91122.00705091,91122.00705091,1
2026-07-25 07:30:00+08:00,2026-07-25 07:45:00+08:00,1784935800000,SOL-USDT,15m,73.92,73.98,73.86,73.94,2096.142063,154976.28733648,154976.28733648,1
2026-07-25 07:45:00+08:00,2026-07-25 08:00:00+08:00,1784936700000,SOL-USDT,15m,73.93,73.97,73.91,73.96,2108.053536,155882.82351567,155882.82351567,1
2026-07-25 08:00:00+08:00,2026-07-25 08:15:00+08:00,1784937600000,SOL-USDT,15m,73.97,74.02,73.94,74.02,1439.312758,106495.39396653,106495.39396653,1
