timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-24 11:30:00+08:00,2026-07-24 12:00:00+08:00,1784863800000,SOL-USDT,30m,75.89,75.93,75.75,75.84,6003.817523,455299.29854528,455299.29854528,1
2026-07-24 12:00:00+08:00,2026-07-24 12:30:00+08:00,1784865600000,SOL-USDT,30m,75.84,75.87,75.64,75.8,5285.423443,400484.4541376,400484.4541376,1
2026-07-24 12:30:00+08:00,2026-07-24 13:00:00+08:00,1784867400000,SOL-USDT,30m,75.79,75.83,75.62,75.66,2319.275486,175605.98257381,175605.98257381,1
2026-07-24 13:00:00+08:00,2026-07-24 13:30:00+08:00,1784869200000,SOL-USDT,30m,75.68,75.91,75.58,75.85,9676.075063,733585.97530828,733585.97530828,1
2026-07-24 13:30:00+08:00,2026-07-24 14:00:00+08:00,1784871000000,SOL-USDT,30m,75.85,75.87,75.7,75.79,2985.6148,226254.98099404,226254.98099404,1
2026-07-24 14:00:00+08:00,2026-07-24 14:30:00+08:00,1784872800000,SOL-USDT,30m,75.8,76.02,75.73,75.87,6728.112376,510480.46892295,510480.46892295,1
2026-07-24 14:30:00+08:00,2026-07-24 15:00:00+08:00,1784874600000,SOL-USDT,30m,75.86,75.96,75.79,75.85,3127.415645,237282.09480455,237282.09480455,1
2026-07-24 15:00:00+08:00,2026-07-24 15:30:00+08:00,1784876400000,SOL-USDT,30m,75.85,76.44,75.85,76.15,28694.861191,2187467.71149721,2187467.71149721,1
2026-07-24 15:30:00+08:00,2026-07-24 16:00:00+08:00,1784878200000,SOL-USDT,30m,76.15,76.23,75.79,76.06,12181.495336,925985.89786078,925985.89786078,1
2026-07-24 16:00:00+08:00,2026-07-24 16:30:00+08:00,1784880000000,SOL-USDT,30m,76.07,76.08,75.72,75.82,15369.743873,1166951.25542795,1166951.25542795,1
2026-07-24 16:30:00+08:00,2026-07-24 17:00:00+08:00,1784881800000,SOL-USDT,30m,75.83,75.93,75.76,75.78,5576.684823,422929.50757596,422929.50757596,1
2026-07-24 17:00:00+08:00,2026-07-24 17:30:00+08:00,1784883600000,SOL-USDT,30m,75.77,75.84,75.37,75.55,13165.521775,994954.00009873,994954.00009873,1
2026-07-24 17:30:00+08:00,2026-07-24 18:00:00+08:00,1784885400000,SOL-USDT,30m,75.55,75.68,75.43,75.63,8433.612626,636953.16281041,636953.16281041,1
2026-07-24 18:00:00+08:00,2026-07-24 18:30:00+08:00,1784887200000,SOL-USDT,30m,75.63,75.66,75.41,75.55,4283.834955,323507.83484423,323507.83484423,1
2026-07-24 18:30:00+08:00,2026-07-24 19:00:00+08:00,1784889000000,SOL-USDT,30m,75.54,75.62,75.38,75.49,2731.384267,206284.04225522,206284.04225522,1
2026-07-24 19:00:00+08:00,2026-07-24 19:30:00+08:00,1784890800000,SOL-USDT,30m,75.49,75.52,75.23,75.31,6066.700756,457262.46997329,457262.46997329,1
2026-07-24 19:30:00+08:00,2026-07-24 20:00:00+08:00,1784892600000,SOL-USDT,30m,75.33,75.34,74.99,75.2,20984.890421,1576353.06521529,1576353.06521529,1
2026-07-24 20:00:00+08:00,2026-07-24 20:30:00+08:00,1784894400000,SOL-USDT,30m,75.19,75.3,75.09,75.17,7249.408841,545070.31684182,545070.31684182,1
2026-07-24 20:30:00+08:00,2026-07-24 21:00:00+08:00,1784896200000,SOL-USDT,30m,75.18,75.26,74.81,74.87,7548.972325,565795.24898798,565795.24898798,1
2026-07-24 21:00:00+08:00,2026-07-24 21:30:00+08:00,1784898000000,SOL-USDT,30m,74.86,74.93,74.25,74.55,32874.376998,2451343.73657357,2451343.73657357,1
2026-07-24 21:30:00+08:00,2026-07-24 22:00:00+08:00,1784899800000,SOL-USDT,30m,74.54,74.59,73.97,74.22,37827.044483,2809074.26190401,2809074.26190401,1
2026-07-24 22:00:00+08:00,2026-07-24 22:30:00+08:00,1784901600000,SOL-USDT,30m,74.22,74.27,73.64,73.97,37155.557415,2747196.28635967,2747196.28635967,1
2026-07-24 22:30:00+08:00,2026-07-24 23:00:00+08:00,1784903400000,SOL-USDT,30m,73.95,74.06,73.61,74.04,16158.179348,1192985.05942875,1192985.05942875,1
2026-07-24 23:00:00+08:00,2026-07-24 23:30:00+08:00,1784905200000,SOL-USDT,30m,74.03,74.2,73.7,74.16,19180.281834,1419649.3256444,1419649.3256444,1
2026-07-24 23:30:00+08:00,2026-07-25 00:00:00+08:00,1784907000000,SOL-USDT,30m,74.16,74.3,73.99,74.04,16983.744073,1259461.76598963,1259461.76598963,1
2026-07-25 00:00:00+08:00,2026-07-25 00:30:00+08:00,1784908800000,SOL-USDT,30m,74.05,74.22,73.97,74.04,8988.131264,665871.54433611,665871.54433611,1
2026-07-25 00:30:00+08:00,2026-07-25 01:00:00+08:00,1784910600000,SOL-USDT,30m,74.03,74.04,73.72,73.91,10779.339107,796474.93697085,796474.93697085,1
2026-07-25 01:00:00+08:00,2026-07-25 01:30:00+08:00,1784912400000,SOL-USDT,30m,73.91,74.15,73.86,74.12,8604.294589,636423.92891803,636423.92891803,1
2026-07-25 01:30:00+08:00,2026-07-25 02:00:00+08:00,1784914200000,SOL-USDT,30m,74.12,74.15,73.95,74.05,4070.313289,301374.30586931,301374.30586931,1
2026-07-25 02:00:00+08:00,2026-07-25 02:30:00+08:00,1784916000000,SOL-USDT,30m,74.05,74.08,73.96,74,3994.232996,295663.31338583,295663.31338583,1
2026-07-25 02:30:00+08:00,2026-07-25 03:00:00+08:00,1784917800000,SOL-USDT,30m,74,74.06,73.9,73.98,7331.404535,542315.73559009,542315.73559009,1
2026-07-25 03:00:00+08:00,2026-07-25 03:30:00+08:00,1784919600000,SOL-USDT,30m,73.98,74,73.79,73.97,5232.479599,386545.109915,386545.109915,1
2026-07-25 03:30:00+08:00,2026-07-25 04:00:00+08:00,1784921400000,SOL-USDT,30m,73.97,74.04,73.9,73.96,10685.145867,790409.48721096,790409.48721096,1
2026-07-25 04:00:00+08:00,2026-07-25 04:30:00+08:00,1784923200000,SOL-USDT,30m,73.96,74.03,73.87,73.91,3286.279386,243033.80239953,243033.80239953,1
2026-07-25 04:30:00+08:00,2026-07-25 05:00:00+08:00,1784925000000,SOL-USDT,30m,73.91,73.91,73.72,73.79,4637.76275,342310.66732352,342310.66732352,1
2026-07-25 05:00:00+08:00,2026-07-25 05:30:00+08:00,1784926800000,SOL-USDT,30m,73.79,73.84,73.45,73.7,20451.448569,1505241.85476223,1505241.85476223,1
2026-07-25 05:30:00+08:00,2026-07-25 06:00:00+08:00,1784928600000,SOL-USDT,30m,73.71,73.82,73.62,73.65,7461.900923,550221.3465216,550221.3465216,1
2026-07-25 06:00:00+08:00,2026-07-25 06:30:00+08:00,1784930400000,SOL-USDT,30m,73.65,73.87,73.63,73.87,3134.35567,231287.84060164,231287.84060164,1
2026-07-25 06:30:00+08:00,2026-07-25 07:00:00+08:00,1784932200000,SOL-USDT,30m,73.87,73.98,73.87,73.94,4510.830142,333531.87341414,333531.87341414,1
2026-07-25 07:00:00+08:00,2026-07-25 07:30:00+08:00,1784934000000,SOL-USDT,30m,73.93,74.03,73.85,73.91,3770.134303,278771.56413293,278771.56413293,1
2026-07-25 07:30:00+08:00,2026-07-25 08:00:00+08:00,1784935800000,SOL-USDT,30m,73.92,73.98,73.86,73.96,4204.195599,310859.11085215,310859.11085215,1
2026-07-25 08:00:00+08:00,2026-07-25 08:30:00+08:00,1784937600000,SOL-USDT,30m,73.97,74.07,73.94,74.06,5284.196023,391096.554034,391096.554034,1
2026-07-25 08:30:00+08:00,2026-07-25 09:00:00+08:00,1784939400000,SOL-USDT,30m,74.06,74.15,73.97,74.13,9489.542754,702787.23887905,702787.23887905,1
2026-07-25 09:00:00+08:00,2026-07-25 09:30:00+08:00,1784941200000,SOL-USDT,30m,74.13,74.24,74.01,74.04,4700.056218,348292.0604204,348292.0604204,1
2026-07-25 09:30:00+08:00,2026-07-25 10:00:00+08:00,1784943000000,SOL-USDT,30m,74.04,74.25,74.02,74.14,5425.2264,402346.1832461,402346.1832461,1
2026-07-25 10:00:00+08:00,2026-07-25 10:30:00+08:00,1784944800000,SOL-USDT,30m,74.14,74.21,74.06,74.17,1948.975624,144481.38397622,144481.38397622,1
2026-07-25 10:30:00+08:00,2026-07-25 11:00:00+08:00,1784946600000,SOL-USDT,30m,74.17,74.22,74.06,74.1,2919.396391,216440.21277545,216440.21277545,1
2026-07-25 11:00:00+08:00,2026-07-25 11:30:00+08:00,1784948400000,SOL-USDT,30m,74.11,74.33,74.04,74.23,4946.047799,367089.39014494,367089.39014494,1
2026-07-25 11:30:00+08:00,2026-07-25 12:00:00+08:00,1784950200000,SOL-USDT,30m,74.23,74.25,74.1,74.14,7030.766299,521529.15438451,521529.15438451,1
2026-07-25 12:00:00+08:00,2026-07-25 12:30:00+08:00,1784952000000,SOL-USDT,30m,74.14,74.37,74.13,74.29,6667.714241,495199.74057633,495199.74057633,1
2026-07-25 12:30:00+08:00,2026-07-25 13:00:00+08:00,1784953800000,SOL-USDT,30m,74.3,74.34,74.24,74.31,6656.292129,494480.55674003,494480.55674003,1
2026-07-25 13:00:00+08:00,2026-07-25 13:30:00+08:00,1784955600000,SOL-USDT,30m,74.32,74.36,74.18,74.21,4335.580142,321980.29318631,321980.29318631,1
2026-07-25 13:30:00+08:00,2026-07-25 14:00:00+08:00,1784957400000,SOL-USDT,30m,74.21,74.22,73.91,73.98,6347.258931,469725.10103964,469725.10103964,1
2026-07-25 14:00:00+08:00,2026-07-25 14:30:00+08:00,1784959200000,SOL-USDT,30m,73.98,74.03,73.84,73.88,5931.421553,438590.6921022,438590.6921022,1
2026-07-25 14:30:00+08:00,2026-07-25 15:00:00+08:00,1784961000000,SOL-USDT,30m,73.87,74.04,73.77,74.04,7377.595439,544983.1995137,544983.1995137,1
2026-07-25 15:00:00+08:00,2026-07-25 15:30:00+08:00,1784962800000,SOL-USDT,30m,74.04,74.07,73.85,73.87,4934.689537,365002.04519618,365002.04519618,1
2026-07-25 15:30:00+08:00,2026-07-25 16:00:00+08:00,1784964600000,SOL-USDT,30m,73.86,73.91,73.79,73.79,4082.10383,301464.03592508,301464.03592508,1
2026-07-25 16:00:00+08:00,2026-07-25 16:30:00+08:00,1784966400000,SOL-USDT,30m,73.79,73.86,73.55,73.86,8554.697761,630508.36524642,630508.36524642,1
2026-07-25 16:30:00+08:00,2026-07-25 17:00:00+08:00,1784968200000,SOL-USDT,30m,73.86,73.87,73.74,73.8,3920.57819,289314.08917131,289314.08917131,1
2026-07-25 17:00:00+08:00,2026-07-25 17:30:00+08:00,1784970000000,SOL-USDT,30m,73.8,74,73.76,73.99,5350.159743,395167.34003259,395167.34003259,1
2026-07-25 17:30:00+08:00,2026-07-25 18:00:00+08:00,1784971800000,SOL-USDT,30m,74,74.04,73.94,73.99,2640.467433,195372.44920061,195372.44920061,1
2026-07-25 18:00:00+08:00,2026-07-25 18:30:00+08:00,1784973600000,SOL-USDT,30m,74,74.03,73.92,73.99,3568.794067,264010.08332118,264010.08332118,1
2026-07-25 18:30:00+08:00,2026-07-25 19:00:00+08:00,1784975400000,SOL-USDT,30m,73.99,74,73.91,73.99,3314.472957,245094.89079143,245094.89079143,1
2026-07-25 19:00:00+08:00,2026-07-25 19:30:00+08:00,1784977200000,SOL-USDT,30m,73.99,74.05,73.91,73.93,4631.751646,342754.33437804,342754.33437804,1
2026-07-25 19:30:00+08:00,2026-07-25 20:00:00+08:00,1784979000000,SOL-USDT,30m,73.94,73.99,73.86,73.92,2363.75144,174731.54510235,174731.54510235,1
2026-07-25 20:00:00+08:00,2026-07-25 20:30:00+08:00,1784980800000,SOL-USDT,30m,73.93,74,73.87,73.94,2537.636752,187578.4718921,187578.4718921,1
2026-07-25 20:30:00+08:00,2026-07-25 21:00:00+08:00,1784982600000,SOL-USDT,30m,73.94,73.98,73.87,73.97,5266.240636,389237.01140861,389237.01140861,1
2026-07-25 21:00:00+08:00,2026-07-25 21:30:00+08:00,1784984400000,SOL-USDT,30m,73.97,74.07,73.94,73.99,3990.183223,295289.53539449,295289.53539449,1
2026-07-25 21:30:00+08:00,2026-07-25 22:00:00+08:00,1784986200000,SOL-USDT,30m,74,74.18,73.96,73.99,5169.036785,382921.95944857,382921.95944857,1
2026-07-25 22:00:00+08:00,2026-07-25 22:30:00+08:00,1784988000000,SOL-USDT,30m,73.99,73.99,73.78,73.86,6761.268663,499335.04445355,499335.04445355,1
2026-07-25 22:30:00+08:00,2026-07-25 23:00:00+08:00,1784989800000,SOL-USDT,30m,73.86,74.08,73.85,74.06,3757.513145,277927.44777367,277927.44777367,1
2026-07-25 23:00:00+08:00,2026-07-25 23:30:00+08:00,1784991600000,SOL-USDT,30m,74.05,74.31,74.01,74.19,7168.669931,531777.49399922,531777.49399922,1
2026-07-25 23:30:00+08:00,2026-07-26 00:00:00+08:00,1784993400000,SOL-USDT,30m,74.19,74.27,74.14,74.17,4034.852129,299415.22749019,299415.22749019,1
2026-07-26 00:00:00+08:00,2026-07-26 00:30:00+08:00,1784995200000,SOL-USDT,30m,74.17,74.3,74.1,74.18,4056.05663,300905.93085356,300905.93085356,1
2026-07-26 00:30:00+08:00,2026-07-26 01:00:00+08:00,1784997000000,SOL-USDT,30m,74.18,74.43,74.17,74.32,8563.542882,636424.22751829,636424.22751829,1
2026-07-26 01:00:00+08:00,2026-07-26 01:30:00+08:00,1784998800000,SOL-USDT,30m,74.33,74.59,74.3,74.49,4713.616504,350965.96509597,350965.96509597,1
2026-07-26 01:30:00+08:00,2026-07-26 02:00:00+08:00,1785000600000,SOL-USDT,30m,74.49,74.67,74.45,74.47,6060.744414,451848.64897655,451848.64897655,1
2026-07-26 02:00:00+08:00,2026-07-26 02:30:00+08:00,1785002400000,SOL-USDT,30m,74.48,74.68,74.48,74.57,5340.499158,398102.88078942,398102.88078942,1
2026-07-26 02:30:00+08:00,2026-07-26 03:00:00+08:00,1785004200000,SOL-USDT,30m,74.56,74.72,74.52,74.65,4026.088556,300424.11294471,300424.11294471,1
2026-07-26 03:00:00+08:00,2026-07-26 03:30:00+08:00,1785006000000,SOL-USDT,30m,74.66,74.73,74.6,74.61,2630.188468,196360.71576066,196360.71576066,1
2026-07-26 03:30:00+08:00,2026-07-26 04:00:00+08:00,1785007800000,SOL-USDT,30m,74.61,74.63,74.54,74.57,1649.722781,123043.37102017,123043.37102017,1
2026-07-26 04:00:00+08:00,2026-07-26 04:30:00+08:00,1785009600000,SOL-USDT,30m,74.57,74.58,74.43,74.5,3546.029429,264148.42799201,264148.42799201,1
2026-07-26 04:30:00+08:00,2026-07-26 05:00:00+08:00,1785011400000,SOL-USDT,30m,74.5,74.51,74.4,74.44,1272.562878,94723.00108211,94723.00108211,1
2026-07-26 05:00:00+08:00,2026-07-26 05:30:00+08:00,1785013200000,SOL-USDT,30m,74.45,74.45,74.28,74.43,3060.696535,227581.19291626,227581.19291626,1
2026-07-26 05:30:00+08:00,2026-07-26 06:00:00+08:00,1785015000000,SOL-USDT,30m,74.43,74.61,74.39,74.47,7377.978214,549799.52147434,549799.52147434,1
2026-07-26 06:00:00+08:00,2026-07-26 06:30:00+08:00,1785016800000,SOL-USDT,30m,74.47,74.5,74.38,74.39,3537.816199,263338.70777932,263338.70777932,1
2026-07-26 06:30:00+08:00,2026-07-26 07:00:00+08:00,1785018600000,SOL-USDT,30m,74.38,74.53,74.3,74.5,2313.610416,172163.1972847,172163.1972847,1
2026-07-26 07:00:00+08:00,2026-07-26 07:30:00+08:00,1785020400000,SOL-USDT,30m,74.51,74.51,74.4,74.46,3336.016082,248451.00403512,248451.00403512,1
2026-07-26 07:30:00+08:00,2026-07-26 08:00:00+08:00,1785022200000,SOL-USDT,30m,74.46,74.54,74.43,74.53,2275.784431,169506.49897979,169506.49897979,1
2026-07-26 08:00:00+08:00,2026-07-26 08:30:00+08:00,1785024000000,SOL-USDT,30m,74.53,74.96,74.47,74.88,8356.709294,625009.46669076,625009.46669076,1
2026-07-26 08:30:00+08:00,2026-07-26 09:00:00+08:00,1785025800000,SOL-USDT,30m,74.89,74.9,74.66,74.78,7313.126269,546788.63985572,546788.63985572,1
2026-07-26 09:00:00+08:00,2026-07-26 09:30:00+08:00,1785027600000,SOL-USDT,30m,74.79,74.82,74.67,74.7,4208.734919,314683.07346696,314683.07346696,1
2026-07-26 09:30:00+08:00,2026-07-26 10:00:00+08:00,1785029400000,SOL-USDT,30m,74.7,74.9,74.7,74.83,2130.616224,159380.96093839,159380.96093839,1
2026-07-26 10:00:00+08:00,2026-07-26 10:30:00+08:00,1785031200000,SOL-USDT,30m,74.84,74.88,74.72,74.81,4260.172385,318632.08776996,318632.08776996,1
2026-07-26 10:30:00+08:00,2026-07-26 11:00:00+08:00,1785033000000,SOL-USDT,30m,74.81,74.93,74.72,74.9,3487.580989,261082.6432622,261082.6432622,1
2026-07-26 11:00:00+08:00,2026-07-26 11:30:00+08:00,1785034800000,SOL-USDT,30m,74.91,75.06,74.82,74.93,7738.611886,580083.11590131,580083.11590131,1
2026-07-26 11:30:00+08:00,2026-07-26 12:00:00+08:00,1785036600000,SOL-USDT,30m,74.92,75.02,74.91,75.02,3892.809778,291849.18241097,291849.18241097,1
2026-07-26 12:00:00+08:00,2026-07-26 12:30:00+08:00,1785038400000,SOL-USDT,30m,75.04,75.16,74.95,75.14,4535.939911,340455.81032555,340455.81032555,1
2026-07-26 12:30:00+08:00,2026-07-26 13:00:00+08:00,1785040200000,SOL-USDT,30m,75.14,75.23,75.03,75.08,5094.104266,382659.02655896,382659.02655896,1
2026-07-26 13:00:00+08:00,2026-07-26 13:30:00+08:00,1785042000000,SOL-USDT,30m,75.08,75.18,75.01,75.04,2474.227748,185789.85434979,185789.85434979,1
2026-07-26 13:30:00+08:00,2026-07-26 14:00:00+08:00,1785043800000,SOL-USDT,30m,75.04,75.12,74.93,75.01,3522.388501,264269.8492459,264269.8492459,1
2026-07-26 14:00:00+08:00,2026-07-26 14:30:00+08:00,1785045600000,SOL-USDT,30m,75.02,75.06,74.75,74.78,4971.548406,372210.29594852,372210.29594852,1
2026-07-26 14:30:00+08:00,2026-07-26 15:00:00+08:00,1785047400000,SOL-USDT,30m,74.78,75.14,74.76,75.12,5869.320374,439918.86263416,439918.86263416,1
2026-07-26 15:00:00+08:00,2026-07-26 15:30:00+08:00,1785049200000,SOL-USDT,30m,75.13,75.15,74.94,74.94,4232.42658,317697.39488687,317697.39488687,1
2026-07-26 15:30:00+08:00,2026-07-26 16:00:00+08:00,1785051000000,SOL-USDT,30m,74.95,74.99,74.85,74.88,1993.206408,149319.21704621,149319.21704621,1
2026-07-26 16:00:00+08:00,2026-07-26 16:30:00+08:00,1785052800000,SOL-USDT,30m,74.88,74.96,74.85,74.9,2799.141731,209646.95542699,209646.95542699,1
2026-07-26 16:30:00+08:00,2026-07-26 17:00:00+08:00,1785054600000,SOL-USDT,30m,74.91,75.07,74.88,75,4603.83724,345206.19889958,345206.19889958,1
2026-07-26 17:00:00+08:00,2026-07-26 17:30:00+08:00,1785056400000,SOL-USDT,30m,74.99,75.12,74.99,75.08,3165.928654,237661.59414563,237661.59414563,1
2026-07-26 17:30:00+08:00,2026-07-26 18:00:00+08:00,1785058200000,SOL-USDT,30m,75.08,75.28,75.02,75.07,8469.376202,636636.61107652,636636.61107652,1
2026-07-26 18:00:00+08:00,2026-07-26 18:30:00+08:00,1785060000000,SOL-USDT,30m,75.08,75.19,75.02,75.13,4851.064401,364379.74087726,364379.74087726,1
2026-07-26 18:30:00+08:00,2026-07-26 19:00:00+08:00,1785061800000,SOL-USDT,30m,75.13,75.25,75.11,75.13,3198.333159,240407.45058436,240407.45058436,1
2026-07-26 19:00:00+08:00,2026-07-26 19:30:00+08:00,1785063600000,SOL-USDT,30m,75.12,75.18,75.05,75.07,2279.655695,171163.22643371,171163.22643371,1
2026-07-26 19:30:00+08:00,2026-07-26 20:00:00+08:00,1785065400000,SOL-USDT,30m,75.06,75.1,74.9,74.94,7487.151226,561566.81189074,561566.81189074,1
2026-07-26 20:00:00+08:00,2026-07-26 20:30:00+08:00,1785067200000,SOL-USDT,30m,74.95,75.14,74.88,75,3313.808763,248618.19827532,248618.19827532,1
2026-07-26 20:30:00+08:00,2026-07-26 21:00:00+08:00,1785069000000,SOL-USDT,30m,75,75,74.82,74.87,3638.144538,272467.86587993,272467.86587993,1
2026-07-26 21:00:00+08:00,2026-07-26 21:30:00+08:00,1785070800000,SOL-USDT,30m,74.86,74.96,74.77,74.87,3697.836648,276814.11849636,276814.11849636,1
2026-07-26 21:30:00+08:00,2026-07-26 22:00:00+08:00,1785072600000,SOL-USDT,30m,74.87,74.98,74.78,74.94,4793.548464,358938.07139272,358938.07139272,1
2026-07-26 22:00:00+08:00,2026-07-26 22:30:00+08:00,1785074400000,SOL-USDT,30m,74.94,75.23,74.92,74.92,7356.767987,552368.65472911,552368.65472911,1
2026-07-26 22:30:00+08:00,2026-07-26 23:00:00+08:00,1785076200000,SOL-USDT,30m,74.92,75.08,74.89,75.06,5785.101131,433761.29468204,433761.29468204,1
2026-07-26 23:00:00+08:00,2026-07-26 23:30:00+08:00,1785078000000,SOL-USDT,30m,75.06,75.38,74.96,75.21,9296.364589,699071.26394908,699071.26394908,1
2026-07-26 23:30:00+08:00,2026-07-27 00:00:00+08:00,1785079800000,SOL-USDT,30m,75.22,75.5,75.16,75.5,6758.282854,509408.55095424,509408.55095424,1
2026-07-27 00:00:00+08:00,2026-07-27 00:30:00+08:00,1785081600000,SOL-USDT,30m,75.49,75.73,75.31,75.69,8098.009212,611591.43456744,611591.43456744,1
2026-07-27 00:30:00+08:00,2026-07-27 01:00:00+08:00,1785083400000,SOL-USDT,30m,75.68,75.98,75.53,75.54,11311.800243,856817.79052639,856817.79052639,1
2026-07-27 01:00:00+08:00,2026-07-27 01:30:00+08:00,1785085200000,SOL-USDT,30m,75.54,75.6,75.3,75.34,5157.363092,389257.74443529,389257.74443529,1
2026-07-27 01:30:00+08:00,2026-07-27 02:00:00+08:00,1785087000000,SOL-USDT,30m,75.34,75.44,75.3,75.38,3649.571866,275134.80555505,275134.80555505,1
2026-07-27 02:00:00+08:00,2026-07-27 02:30:00+08:00,1785088800000,SOL-USDT,30m,75.39,75.44,75.29,75.34,1784.965561,134502.98459445,134502.98459445,1
2026-07-27 02:30:00+08:00,2026-07-27 03:00:00+08:00,1785090600000,SOL-USDT,30m,75.34,75.45,75.3,75.39,1634.152953,123179.62214499,123179.62214499,1
2026-07-27 03:00:00+08:00,2026-07-27 03:30:00+08:00,1785092400000,SOL-USDT,30m,75.4,75.45,75.26,75.3,1843.04341,138827.76959636,138827.76959636,1
2026-07-27 03:30:00+08:00,2026-07-27 04:00:00+08:00,1785094200000,SOL-USDT,30m,75.3,75.35,75.25,75.35,2023.869354,152387.56906952,152387.56906952,1
2026-07-27 04:00:00+08:00,2026-07-27 04:30:00+08:00,1785096000000,SOL-USDT,30m,75.35,75.4,75.33,75.37,3031.568582,228493.12513717,228493.12513717,1
2026-07-27 04:30:00+08:00,2026-07-27 05:00:00+08:00,1785097800000,SOL-USDT,30m,75.36,75.4,75.31,75.35,1290.683482,97269.75065735,97269.75065735,1
2026-07-27 05:00:00+08:00,2026-07-27 05:30:00+08:00,1785099600000,SOL-USDT,30m,75.35,75.71,75.33,75.64,5654.823604,426864.16332637,426864.16332637,1
2026-07-27 05:30:00+08:00,2026-07-27 06:00:00+08:00,1785101400000,SOL-USDT,30m,75.63,75.76,75.53,75.65,6355.416023,480716.12888047,480716.12888047,1
2026-07-27 06:00:00+08:00,2026-07-27 06:30:00+08:00,1785103200000,SOL-USDT,30m,75.66,76.42,75.66,76.39,32865.077748,2503263.55100826,2503263.55100826,1
2026-07-27 06:30:00+08:00,2026-07-27 07:00:00+08:00,1785105000000,SOL-USDT,30m,76.37,76.8,76.35,76.71,19405.111872,1486085.10099065,1486085.10099065,1
2026-07-27 07:00:00+08:00,2026-07-27 07:30:00+08:00,1785106800000,SOL-USDT,30m,76.72,77.1,76.62,76.69,30045.504949,2309763.26578202,2309763.26578202,1
2026-07-27 07:30:00+08:00,2026-07-27 08:00:00+08:00,1785108600000,SOL-USDT,30m,76.68,76.77,76.52,76.77,9096.687058,697312.00201429,697312.00201429,1
2026-07-27 08:00:00+08:00,2026-07-27 08:30:00+08:00,1785110400000,SOL-USDT,30m,76.78,76.8,76.39,76.5,10084.177163,772172.89237376,772172.89237376,1
2026-07-27 08:30:00+08:00,2026-07-27 09:00:00+08:00,1785112200000,SOL-USDT,30m,76.49,76.54,76.21,76.34,8134.388518,621684.0887539,621684.0887539,1
