timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-03 10:00:00+08:00,2026-08-03 10:15:00+08:00,1785722400000,SOL-USDT,15m,73,73.07,72.92,73.01,1406.767549,102677.36615048,102677.36615048,1
2026-08-03 10:15:00+08:00,2026-08-03 10:30:00+08:00,1785723300000,SOL-USDT,15m,73,73.15,72.96,72.99,2781.896229,203322.94207654,203322.94207654,1
2026-08-03 10:30:00+08:00,2026-08-03 10:45:00+08:00,1785724200000,SOL-USDT,15m,73,73.27,72.96,73.09,13773.178955,1007490.13488478,1007490.13488478,1
2026-08-03 10:45:00+08:00,2026-08-03 11:00:00+08:00,1785725100000,SOL-USDT,15m,73.09,73.14,72.99,73.05,3576.2971,261231.08125978,261231.08125978,1
2026-08-03 11:00:00+08:00,2026-08-03 11:15:00+08:00,1785726000000,SOL-USDT,15m,73.04,73.13,73.01,73.04,982.345236,71764.93306993,71764.93306993,1
2026-08-03 11:15:00+08:00,2026-08-03 11:30:00+08:00,1785726900000,SOL-USDT,15m,73.03,73.1,72.98,73.05,2237.030775,163334.88064172,163334.88064172,1
2026-08-03 11:30:00+08:00,2026-08-03 11:45:00+08:00,1785727800000,SOL-USDT,15m,73.05,73.05,72.96,72.99,946.818856,69113.27013809,69113.27013809,1
2026-08-03 11:45:00+08:00,2026-08-03 12:00:00+08:00,1785728700000,SOL-USDT,15m,72.99,73.01,72.7,72.91,4878.167963,355403.91065738,355403.91065738,1
2026-08-03 12:00:00+08:00,2026-08-03 12:15:00+08:00,1785729600000,SOL-USDT,15m,72.91,73.01,72.85,72.94,2766.607453,201755.34141876,201755.34141876,1
2026-08-03 12:15:00+08:00,2026-08-03 12:30:00+08:00,1785730500000,SOL-USDT,15m,72.93,73.07,72.93,72.95,1220.212076,89090.22083118,89090.22083118,1
2026-08-03 12:30:00+08:00,2026-08-03 12:45:00+08:00,1785731400000,SOL-USDT,15m,72.95,73.08,72.95,73.06,1982.693658,144822.75072787,144822.75072787,1
2026-08-03 12:45:00+08:00,2026-08-03 13:00:00+08:00,1785732300000,SOL-USDT,15m,73.07,73.07,72.86,72.86,1176.061461,85765.25773354,85765.25773354,1
2026-08-03 13:00:00+08:00,2026-08-03 13:15:00+08:00,1785733200000,SOL-USDT,15m,72.86,73.07,72.84,73.03,2123.81268,154963.95416373,154963.95416373,1
2026-08-03 13:15:00+08:00,2026-08-03 13:30:00+08:00,1785734100000,SOL-USDT,15m,73.03,73.04,72.9,72.91,4333.48708,316256.31649088,316256.31649088,1
2026-08-03 13:30:00+08:00,2026-08-03 13:45:00+08:00,1785735000000,SOL-USDT,15m,72.91,72.94,72.84,72.85,1882.172233,137182.18212996,137182.18212996,1
2026-08-03 13:45:00+08:00,2026-08-03 14:00:00+08:00,1785735900000,SOL-USDT,15m,72.84,72.93,72.83,72.93,1429.851011,104213.17810168,104213.17810168,1
2026-08-03 14:00:00+08:00,2026-08-03 14:15:00+08:00,1785736800000,SOL-USDT,15m,72.93,72.99,72.91,72.94,1656.612412,120838.38877043,120838.38877043,1
2026-08-03 14:15:00+08:00,2026-08-03 14:30:00+08:00,1785737700000,SOL-USDT,15m,72.94,72.95,72.85,72.87,809.148397,58979.29996746,58979.29996746,1
2026-08-03 14:30:00+08:00,2026-08-03 14:45:00+08:00,1785738600000,SOL-USDT,15m,72.86,72.88,72.56,72.57,3254.034876,236543.63888547,236543.63888547,1
2026-08-03 14:45:00+08:00,2026-08-03 15:00:00+08:00,1785739500000,SOL-USDT,15m,72.56,72.7,72.53,72.61,3613.923979,262396.97987063,262396.97987063,1
2026-08-03 15:00:00+08:00,2026-08-03 15:15:00+08:00,1785740400000,SOL-USDT,15m,72.62,72.65,72.55,72.55,3589.888729,260606.31481525,260606.31481525,1
2026-08-03 15:15:00+08:00,2026-08-03 15:30:00+08:00,1785741300000,SOL-USDT,15m,72.54,72.63,72.44,72.62,5531.630605,401103.33529583,401103.33529583,1
2026-08-03 15:30:00+08:00,2026-08-03 15:45:00+08:00,1785742200000,SOL-USDT,15m,72.61,72.7,72.55,72.56,2873.414743,208666.14637654,208666.14637654,1
2026-08-03 15:45:00+08:00,2026-08-03 16:00:00+08:00,1785743100000,SOL-USDT,15m,72.57,72.6,72.5,72.54,2437.872889,176867.79924865,176867.79924865,1
2026-08-03 16:00:00+08:00,2026-08-03 16:15:00+08:00,1785744000000,SOL-USDT,15m,72.53,72.58,72.45,72.52,2621.90252,190064.32870461,190064.32870461,1
2026-08-03 16:15:00+08:00,2026-08-03 16:30:00+08:00,1785744900000,SOL-USDT,15m,72.53,72.53,72.02,72.08,15079.406826,1089131.05712013,1089131.05712013,1
2026-08-03 16:30:00+08:00,2026-08-03 16:45:00+08:00,1785745800000,SOL-USDT,15m,72.08,72.25,72,72.24,6105.671594,440339.47928387,440339.47928387,1
2026-08-03 16:45:00+08:00,2026-08-03 17:00:00+08:00,1785746700000,SOL-USDT,15m,72.24,72.4,72.2,72.37,2352.382118,170071.36587277,170071.36587277,1
2026-08-03 17:00:00+08:00,2026-08-03 17:15:00+08:00,1785747600000,SOL-USDT,15m,72.38,72.4,72.34,72.37,3816.632601,276227.15767097,276227.15767097,1
2026-08-03 17:15:00+08:00,2026-08-03 17:30:00+08:00,1785748500000,SOL-USDT,15m,72.36,72.48,72.36,72.47,4837.008087,350410.79274943,350410.79274943,1
2026-08-03 17:30:00+08:00,2026-08-03 17:45:00+08:00,1785749400000,SOL-USDT,15m,72.46,72.57,72.46,72.56,3236.140843,234655.86882847,234655.86882847,1
2026-08-03 17:45:00+08:00,2026-08-03 18:00:00+08:00,1785750300000,SOL-USDT,15m,72.56,72.8,72.55,72.75,4545.947351,330404.20844994,330404.20844994,1
2026-08-03 18:00:00+08:00,2026-08-03 18:15:00+08:00,1785751200000,SOL-USDT,15m,72.74,72.81,72.67,72.68,2243.961244,163150.35517793,163150.35517793,1
2026-08-03 18:15:00+08:00,2026-08-03 18:30:00+08:00,1785752100000,SOL-USDT,15m,72.68,72.75,72.61,72.61,3434.506917,249639.72958779,249639.72958779,1
2026-08-03 18:30:00+08:00,2026-08-03 18:45:00+08:00,1785753000000,SOL-USDT,15m,72.62,72.67,72.57,72.67,1765.816634,128224.47332543,128224.47332543,1
2026-08-03 18:45:00+08:00,2026-08-03 19:00:00+08:00,1785753900000,SOL-USDT,15m,72.67,72.68,72.52,72.63,2157.556486,156639.98154827,156639.98154827,1
2026-08-03 19:00:00+08:00,2026-08-03 19:15:00+08:00,1785754800000,SOL-USDT,15m,72.63,72.63,72.4,72.46,2590.880456,187789.39165854,187789.39165854,1
2026-08-03 19:15:00+08:00,2026-08-03 19:30:00+08:00,1785755700000,SOL-USDT,15m,72.45,72.62,72.44,72.49,3153.344439,228736.91354583,228736.91354583,1
2026-08-03 19:30:00+08:00,2026-08-03 19:45:00+08:00,1785756600000,SOL-USDT,15m,72.49,72.66,72.48,72.57,1114.889548,80920.22862348,80920.22862348,1
2026-08-03 19:45:00+08:00,2026-08-03 20:00:00+08:00,1785757500000,SOL-USDT,15m,72.57,72.58,72.42,72.46,1538.143759,111488.12949797,111488.12949797,1
2026-08-03 20:00:00+08:00,2026-08-03 20:15:00+08:00,1785758400000,SOL-USDT,15m,72.46,72.52,72.34,72.51,3644.349568,263965.35932295,263965.35932295,1
2026-08-03 20:15:00+08:00,2026-08-03 20:30:00+08:00,1785759300000,SOL-USDT,15m,72.5,72.57,72.45,72.48,1918.725179,139121.25182666,139121.25182666,1
2026-08-03 20:30:00+08:00,2026-08-03 20:45:00+08:00,1785760200000,SOL-USDT,15m,72.48,72.51,72.43,72.51,2836.507971,205530.35671956,205530.35671956,1
2026-08-03 20:45:00+08:00,2026-08-03 21:00:00+08:00,1785761100000,SOL-USDT,15m,72.52,72.54,72.42,72.43,1529.00065,110810.11427602,110810.11427602,1
2026-08-03 21:00:00+08:00,2026-08-03 21:15:00+08:00,1785762000000,SOL-USDT,15m,72.43,72.49,72.4,72.46,6091.590234,441313.31115867,441313.31115867,1
2026-08-03 21:15:00+08:00,2026-08-03 21:30:00+08:00,1785762900000,SOL-USDT,15m,72.46,72.77,72.45,72.5,3254.993341,236512.20396371,236512.20396371,1
2026-08-03 21:30:00+08:00,2026-08-03 21:45:00+08:00,1785763800000,SOL-USDT,15m,72.51,72.89,72.33,72.8,7234.773276,525882.61223428,525882.61223428,1
2026-08-03 21:45:00+08:00,2026-08-03 22:00:00+08:00,1785764700000,SOL-USDT,15m,72.8,73.29,72.67,73.28,13122.999178,958237.60701231,958237.60701231,1
2026-08-03 22:00:00+08:00,2026-08-03 22:15:00+08:00,1785765600000,SOL-USDT,15m,73.27,73.36,73.07,73.16,7431.455851,544056.79280481,544056.79280481,1
2026-08-03 22:15:00+08:00,2026-08-03 22:30:00+08:00,1785766500000,SOL-USDT,15m,73.17,73.69,73.03,73.65,11175.4422,819644.747799,819644.747799,1
2026-08-03 22:30:00+08:00,2026-08-03 22:45:00+08:00,1785767400000,SOL-USDT,15m,73.66,73.73,73.49,73.6,8987.313291,661580.85655871,661580.85655871,1
2026-08-03 22:45:00+08:00,2026-08-03 23:00:00+08:00,1785768300000,SOL-USDT,15m,73.61,73.81,73.45,73.79,11975.811481,881905.81267024,881905.81267024,1
2026-08-03 23:00:00+08:00,2026-08-03 23:15:00+08:00,1785769200000,SOL-USDT,15m,73.79,73.83,73.47,73.57,9728.234318,716248.78643083,716248.78643083,1
2026-08-03 23:15:00+08:00,2026-08-03 23:30:00+08:00,1785770100000,SOL-USDT,15m,73.57,73.72,73.55,73.62,7454.154115,548830.43911498,548830.43911498,1
2026-08-03 23:30:00+08:00,2026-08-03 23:45:00+08:00,1785771000000,SOL-USDT,15m,73.62,73.74,73.53,73.61,3942.135483,290207.17946244,290207.17946244,1
2026-08-03 23:45:00+08:00,2026-08-04 00:00:00+08:00,1785771900000,SOL-USDT,15m,73.61,73.71,73.47,73.62,5499.564309,404732.90928512,404732.90928512,1
2026-08-04 00:00:00+08:00,2026-08-04 00:15:00+08:00,1785772800000,SOL-USDT,15m,73.62,73.82,73.48,73.6,7073.176981,520770.48747164,520770.48747164,1
2026-08-04 00:15:00+08:00,2026-08-04 00:30:00+08:00,1785773700000,SOL-USDT,15m,73.6,73.73,73.55,73.57,5400.540368,397640.45899061,397640.45899061,1
2026-08-04 00:30:00+08:00,2026-08-04 00:45:00+08:00,1785774600000,SOL-USDT,15m,73.57,73.58,73.23,73.32,6133.814507,450254.8239166,450254.8239166,1
2026-08-04 00:45:00+08:00,2026-08-04 01:00:00+08:00,1785775500000,SOL-USDT,15m,73.33,73.53,73.32,73.43,3291.204502,241639.84846454,241639.84846454,1
2026-08-04 01:00:00+08:00,2026-08-04 01:15:00+08:00,1785776400000,SOL-USDT,15m,73.43,73.67,73.32,73.62,3999.33229,293964.57151875,293964.57151875,1
2026-08-04 01:15:00+08:00,2026-08-04 01:30:00+08:00,1785777300000,SOL-USDT,15m,73.62,73.86,73.53,73.64,8476.548548,624648.61639457,624648.61639457,1
2026-08-04 01:30:00+08:00,2026-08-04 01:45:00+08:00,1785778200000,SOL-USDT,15m,73.63,73.8,73.58,73.73,2762.603934,203552.48671052,203552.48671052,1
2026-08-04 01:45:00+08:00,2026-08-04 02:00:00+08:00,1785779100000,SOL-USDT,15m,73.73,73.8,73.62,73.7,4237.787375,312224.99115946,312224.99115946,1
2026-08-04 02:00:00+08:00,2026-08-04 02:15:00+08:00,1785780000000,SOL-USDT,15m,73.7,74.12,73.7,74.09,23501.993723,1737779.51125846,1737779.51125846,1
2026-08-04 02:15:00+08:00,2026-08-04 02:30:00+08:00,1785780900000,SOL-USDT,15m,74.1,74.3,73.97,73.98,8035.1436,595942.05482708,595942.05482708,1
2026-08-04 02:30:00+08:00,2026-08-04 02:45:00+08:00,1785781800000,SOL-USDT,15m,74,74.1,73.94,73.98,2770.788279,205039.99160874,205039.99160874,1
2026-08-04 02:45:00+08:00,2026-08-04 03:00:00+08:00,1785782700000,SOL-USDT,15m,73.98,74.09,73.89,73.99,4362.734026,322862.66792834,322862.66792834,1
2026-08-04 03:00:00+08:00,2026-08-04 03:15:00+08:00,1785783600000,SOL-USDT,15m,73.99,74.1,73.96,74.04,3998.870798,296006.78866716,296006.78866716,1
2026-08-04 03:15:00+08:00,2026-08-04 03:30:00+08:00,1785784500000,SOL-USDT,15m,74.04,74.16,74.02,74.1,2606.128263,193071.81274563,193071.81274563,1
