timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-11 09:00:00+08:00,2026-07-11 09:30:00+08:00,1783731600000,SOL-USDT,30m,77.84,78.06,77.74,78.01,5892.531906,458600.5592854,458600.5592854,1
2026-07-11 09:30:00+08:00,2026-07-11 10:00:00+08:00,1783733400000,SOL-USDT,30m,78,78.07,77.48,77.53,11100.626578,861935.4955111,861935.4955111,1
2026-07-11 10:00:00+08:00,2026-07-11 10:30:00+08:00,1783735200000,SOL-USDT,30m,77.54,77.7,77.5,77.66,3817.700719,296228.61917782,296228.61917782,1
2026-07-11 10:30:00+08:00,2026-07-11 11:00:00+08:00,1783737000000,SOL-USDT,30m,77.65,77.82,77.63,77.79,3414.722261,265403.66659456,265403.66659456,1
2026-07-11 11:00:00+08:00,2026-07-11 11:30:00+08:00,1783738800000,SOL-USDT,30m,77.79,77.82,77.61,77.71,3747.205323,291268.06752992,291268.06752992,1
2026-07-11 11:30:00+08:00,2026-07-11 12:00:00+08:00,1783740600000,SOL-USDT,30m,77.71,77.88,77.67,77.79,7029.497982,546943.57859352,546943.57859352,1
2026-07-11 12:00:00+08:00,2026-07-11 12:30:00+08:00,1783742400000,SOL-USDT,30m,77.79,77.84,77.64,77.69,4409.925478,342754.14995182,342754.14995182,1
2026-07-11 12:30:00+08:00,2026-07-11 13:00:00+08:00,1783744200000,SOL-USDT,30m,77.69,77.86,77.67,77.73,2858.956151,222293.16489363,222293.16489363,1
2026-07-11 13:00:00+08:00,2026-07-11 13:30:00+08:00,1783746000000,SOL-USDT,30m,77.74,77.88,77.6,77.85,2923.026333,227263.07384493,227263.07384493,1
2026-07-11 13:30:00+08:00,2026-07-11 14:00:00+08:00,1783747800000,SOL-USDT,30m,77.85,77.97,77.81,77.9,2778.486582,216376.06255797,216376.06255797,1
2026-07-11 14:00:00+08:00,2026-07-11 14:30:00+08:00,1783749600000,SOL-USDT,30m,77.9,78.03,77.78,77.97,6481.812712,505114.46595672,505114.46595672,1
2026-07-11 14:30:00+08:00,2026-07-11 15:00:00+08:00,1783751400000,SOL-USDT,30m,77.96,78.11,77.96,78.05,3445.750702,268966.83086535,268966.83086535,1
2026-07-11 15:00:00+08:00,2026-07-11 15:30:00+08:00,1783753200000,SOL-USDT,30m,78.05,78.1,77.93,78.02,3398.921283,265133.23882367,265133.23882367,1
2026-07-11 15:30:00+08:00,2026-07-11 16:00:00+08:00,1783755000000,SOL-USDT,30m,78.03,78.09,77.97,77.97,3487.476261,272063.22172178,272063.22172178,1
2026-07-11 16:00:00+08:00,2026-07-11 16:30:00+08:00,1783756800000,SOL-USDT,30m,77.98,78.08,77.94,78.02,4074.932216,317931.69444405,317931.69444405,1
2026-07-11 16:30:00+08:00,2026-07-11 17:00:00+08:00,1783758600000,SOL-USDT,30m,78.03,78.18,78.01,78.17,6325.60117,493938.4243941,493938.4243941,1
2026-07-11 17:00:00+08:00,2026-07-11 17:30:00+08:00,1783760400000,SOL-USDT,30m,78.17,78.34,78.04,78.08,6715.004919,525232.80324456,525232.80324456,1
2026-07-11 17:30:00+08:00,2026-07-11 18:00:00+08:00,1783762200000,SOL-USDT,30m,78.08,78.09,77.83,77.84,13263.920482,1033797.51611096,1033797.51611096,1
2026-07-11 18:00:00+08:00,2026-07-11 18:30:00+08:00,1783764000000,SOL-USDT,30m,77.83,77.94,77.66,77.94,15696.036058,1221081.98175962,1221081.98175962,1
2026-07-11 18:30:00+08:00,2026-07-11 19:00:00+08:00,1783765800000,SOL-USDT,30m,77.93,78.1,77.85,78.05,6740.645181,525864.17766111,525864.17766111,1
2026-07-11 19:00:00+08:00,2026-07-11 19:30:00+08:00,1783767600000,SOL-USDT,30m,78.06,78.09,77.98,78.03,2232.339884,174188.5948429,174188.5948429,1
2026-07-11 19:30:00+08:00,2026-07-11 20:00:00+08:00,1783769400000,SOL-USDT,30m,78.04,78.14,78,78.1,3025.278646,236210.65357429,236210.65357429,1
2026-07-11 20:00:00+08:00,2026-07-11 20:30:00+08:00,1783771200000,SOL-USDT,30m,78.11,78.22,77.99,78.08,4082.205309,318807.44300488,318807.44300488,1
2026-07-11 20:30:00+08:00,2026-07-11 21:00:00+08:00,1783773000000,SOL-USDT,30m,78.07,78.1,77.95,78.09,3190.045478,248979.00148518,248979.00148518,1
2026-07-11 21:00:00+08:00,2026-07-11 21:30:00+08:00,1783774800000,SOL-USDT,30m,78.09,78.26,78.03,78.22,3481.891969,272044.26955821,272044.26955821,1
2026-07-11 21:30:00+08:00,2026-07-11 22:00:00+08:00,1783776600000,SOL-USDT,30m,78.22,78.45,78.14,78.17,7277.36309,569355.73867211,569355.73867211,1
2026-07-11 22:00:00+08:00,2026-07-11 22:30:00+08:00,1783778400000,SOL-USDT,30m,78.18,78.5,78.16,78.38,9127.126917,715277.19950043,715277.19950043,1
2026-07-11 22:30:00+08:00,2026-07-11 23:00:00+08:00,1783780200000,SOL-USDT,30m,78.39,78.72,78.37,78.5,9859.921244,774669.2019353,774669.2019353,1
2026-07-11 23:00:00+08:00,2026-07-11 23:30:00+08:00,1783782000000,SOL-USDT,30m,78.5,78.89,78.49,78.74,16301.198924,1283020.14115836,1283020.14115836,1
2026-07-11 23:30:00+08:00,2026-07-12 00:00:00+08:00,1783783800000,SOL-USDT,30m,78.74,78.74,77.95,78.39,24005.739632,1878276.9236708,1878276.9236708,1
2026-07-12 00:00:00+08:00,2026-07-12 00:30:00+08:00,1783785600000,SOL-USDT,30m,78.39,78.4,78.05,78.17,20345.41584,1590720.26122591,1590720.26122591,1
2026-07-12 00:30:00+08:00,2026-07-12 01:00:00+08:00,1783787400000,SOL-USDT,30m,78.17,78.26,77.66,77.95,21594.261073,1683505.72275153,1683505.72275153,1
2026-07-12 01:00:00+08:00,2026-07-12 01:30:00+08:00,1783789200000,SOL-USDT,30m,77.95,78.04,77.83,78.03,6051.117481,471631.27636409,471631.27636409,1
2026-07-12 01:30:00+08:00,2026-07-12 02:00:00+08:00,1783791000000,SOL-USDT,30m,78.02,78.2,78.01,78.1,6574.375609,513368.43110716,513368.43110716,1
2026-07-12 02:00:00+08:00,2026-07-12 02:30:00+08:00,1783792800000,SOL-USDT,30m,78.09,78.32,78.01,78.2,4321.470531,337632.35436401,337632.35436401,1
2026-07-12 02:30:00+08:00,2026-07-12 03:00:00+08:00,1783794600000,SOL-USDT,30m,78.2,78.23,78.05,78.08,3912.338873,305700.78595605,305700.78595605,1
2026-07-12 03:00:00+08:00,2026-07-12 03:30:00+08:00,1783796400000,SOL-USDT,30m,78.09,78.12,77.88,77.92,4460.527824,348041.60003933,348041.60003933,1
2026-07-12 03:30:00+08:00,2026-07-12 04:00:00+08:00,1783798200000,SOL-USDT,30m,77.92,78.15,77.9,78.14,2348.521991,183247.9324669,183247.9324669,1
2026-07-12 04:00:00+08:00,2026-07-12 04:30:00+08:00,1783800000000,SOL-USDT,30m,78.14,78.23,78.11,78.23,1917.000107,149865.49375754,149865.49375754,1
2026-07-12 04:30:00+08:00,2026-07-12 05:00:00+08:00,1783801800000,SOL-USDT,30m,78.23,78.27,78.16,78.16,2470.090921,193179.14680051,193179.14680051,1
2026-07-12 05:00:00+08:00,2026-07-12 05:30:00+08:00,1783803600000,SOL-USDT,30m,78.17,78.33,78.17,78.24,6330.986215,495578.64718616,495578.64718616,1
2026-07-12 05:30:00+08:00,2026-07-12 06:00:00+08:00,1783805400000,SOL-USDT,30m,78.25,78.3,78.14,78.22,2652.157483,207459.30703411,207459.30703411,1
2026-07-12 06:00:00+08:00,2026-07-12 06:30:00+08:00,1783807200000,SOL-USDT,30m,78.23,78.27,77.75,77.94,7460.046052,581706.79869265,581706.79869265,1
2026-07-12 06:30:00+08:00,2026-07-12 07:00:00+08:00,1783809000000,SOL-USDT,30m,77.94,78.04,77.8,77.9,4331.57532,337519.30770809,337519.30770809,1
2026-07-12 07:00:00+08:00,2026-07-12 07:30:00+08:00,1783810800000,SOL-USDT,30m,77.89,77.93,76.85,77,35588.262024,2752661.41152807,2752661.41152807,1
2026-07-12 07:30:00+08:00,2026-07-12 08:00:00+08:00,1783812600000,SOL-USDT,30m,77,77.13,76.78,76.78,18365.608238,1412660.16135109,1412660.16135109,1
2026-07-12 08:00:00+08:00,2026-07-12 08:30:00+08:00,1783814400000,SOL-USDT,30m,76.78,76.88,76.35,76.35,27597.962273,2113024.09657228,2113024.09657228,1
2026-07-12 08:30:00+08:00,2026-07-12 09:00:00+08:00,1783816200000,SOL-USDT,30m,76.35,76.35,75.64,76.1,39344.215139,2988461.07588474,2988461.07588474,1
2026-07-12 09:00:00+08:00,2026-07-12 09:30:00+08:00,1783818000000,SOL-USDT,30m,76.11,76.69,76.04,76.62,25481.366278,1946366.4496978,1946366.4496978,1
2026-07-12 09:30:00+08:00,2026-07-12 10:00:00+08:00,1783819800000,SOL-USDT,30m,76.61,76.87,76.59,76.84,10883.989577,835351.9287182,835351.9287182,1
2026-07-12 10:00:00+08:00,2026-07-12 10:30:00+08:00,1783821600000,SOL-USDT,30m,76.83,76.89,76.63,76.86,6136.715325,471192.97033876,471192.97033876,1
2026-07-12 10:30:00+08:00,2026-07-12 11:00:00+08:00,1783823400000,SOL-USDT,30m,76.86,76.91,76.71,76.85,3998.082822,307081.0507395,307081.0507395,1
2026-07-12 11:00:00+08:00,2026-07-12 11:30:00+08:00,1783825200000,SOL-USDT,30m,76.85,77,76.74,76.98,10321.290733,793724.31040884,793724.31040884,1
2026-07-12 11:30:00+08:00,2026-07-12 12:00:00+08:00,1783827000000,SOL-USDT,30m,76.98,77.08,76.9,77.05,6722.987342,517574.15467063,517574.15467063,1
2026-07-12 12:00:00+08:00,2026-07-12 12:30:00+08:00,1783828800000,SOL-USDT,30m,77.06,77.08,76.83,76.87,4483.956959,344978.56545165,344978.56545165,1
2026-07-12 12:30:00+08:00,2026-07-12 13:00:00+08:00,1783830600000,SOL-USDT,30m,76.87,76.91,76.61,76.71,5145.577818,394759.83575867,394759.83575867,1
2026-07-12 13:00:00+08:00,2026-07-12 13:30:00+08:00,1783832400000,SOL-USDT,30m,76.71,76.82,76.4,76.44,9379.724026,718658.43844799,718658.43844799,1
2026-07-12 13:30:00+08:00,2026-07-12 14:00:00+08:00,1783834200000,SOL-USDT,30m,76.45,76.55,76.39,76.44,5595.384197,427982.07314205,427982.07314205,1
2026-07-12 14:00:00+08:00,2026-07-12 14:30:00+08:00,1783836000000,SOL-USDT,30m,76.43,76.43,75.86,75.93,21724.857578,1653574.73794618,1653574.73794618,1
2026-07-12 14:30:00+08:00,2026-07-12 15:00:00+08:00,1783837800000,SOL-USDT,30m,75.92,76.39,75.9,76.37,10996.502773,837903.74094769,837903.74094769,1
2026-07-12 15:00:00+08:00,2026-07-12 15:30:00+08:00,1783839600000,SOL-USDT,30m,76.37,76.71,76.31,76.54,8683.565386,664807.6905461,664807.6905461,1
2026-07-12 15:30:00+08:00,2026-07-12 16:00:00+08:00,1783841400000,SOL-USDT,30m,76.56,76.56,76.43,76.52,3290.539455,251763.13188219,251763.13188219,1
2026-07-12 16:00:00+08:00,2026-07-12 16:30:00+08:00,1783843200000,SOL-USDT,30m,76.51,76.83,76.47,76.63,6879.369791,527418.43772802,527418.43772802,1
2026-07-12 16:30:00+08:00,2026-07-12 17:00:00+08:00,1783845000000,SOL-USDT,30m,76.63,76.73,76.59,76.7,3274.420098,251073.19138444,251073.19138444,1
2026-07-12 17:00:00+08:00,2026-07-12 17:30:00+08:00,1783846800000,SOL-USDT,30m,76.71,76.76,76.41,76.54,6023.936774,461229.83039377,461229.83039377,1
2026-07-12 17:30:00+08:00,2026-07-12 18:00:00+08:00,1783848600000,SOL-USDT,30m,76.53,76.91,76.53,76.76,6842.644245,525624.99243738,525624.99243738,1
2026-07-12 18:00:00+08:00,2026-07-12 18:30:00+08:00,1783850400000,SOL-USDT,30m,76.76,76.86,76.66,76.78,4419.619478,339146.46495483,339146.46495483,1
2026-07-12 18:30:00+08:00,2026-07-12 19:00:00+08:00,1783852200000,SOL-USDT,30m,76.78,76.83,76.66,76.71,7516.751443,576759.01485964,576759.01485964,1
2026-07-12 19:00:00+08:00,2026-07-12 19:30:00+08:00,1783854000000,SOL-USDT,30m,76.72,76.86,76.54,76.85,4175.981186,320429.57234022,320429.57234022,1
2026-07-12 19:30:00+08:00,2026-07-12 20:00:00+08:00,1783855800000,SOL-USDT,30m,76.85,77.26,76.85,76.95,8683.381056,669129.34992402,669129.34992402,1
2026-07-12 20:00:00+08:00,2026-07-12 20:30:00+08:00,1783857600000,SOL-USDT,30m,76.94,77.14,76.79,77.12,9401.183526,723782.80223801,723782.80223801,1
2026-07-12 20:30:00+08:00,2026-07-12 21:00:00+08:00,1783859400000,SOL-USDT,30m,77.12,77.24,77.06,77.18,5992.835678,462215.97339162,462215.97339162,1
2026-07-12 21:00:00+08:00,2026-07-12 21:30:00+08:00,1783861200000,SOL-USDT,30m,77.17,77.48,77.12,77.29,13158.676703,1017567.4659066,1017567.4659066,1
2026-07-12 21:30:00+08:00,2026-07-12 22:00:00+08:00,1783863000000,SOL-USDT,30m,77.29,77.4,77.14,77.16,7922.078698,612117.88870017,612117.88870017,1
2026-07-12 22:00:00+08:00,2026-07-12 22:30:00+08:00,1783864800000,SOL-USDT,30m,77.16,77.17,76.98,77.03,7397.543983,570071.92586326,570071.92586326,1
2026-07-12 22:30:00+08:00,2026-07-12 23:00:00+08:00,1783866600000,SOL-USDT,30m,77.04,77.72,77.04,77.55,12756.747807,988185.86714733,988185.86714733,1
2026-07-12 23:00:00+08:00,2026-07-12 23:30:00+08:00,1783868400000,SOL-USDT,30m,77.55,77.62,77.39,77.55,9681.284814,750232.49381415,750232.49381415,1
2026-07-12 23:30:00+08:00,2026-07-13 00:00:00+08:00,1783870200000,SOL-USDT,30m,77.55,77.58,77.28,77.47,12504.456096,967762.77629883,967762.77629883,1
2026-07-13 00:00:00+08:00,2026-07-13 00:30:00+08:00,1783872000000,SOL-USDT,30m,77.48,77.67,77.41,77.56,11495.522375,891087.20618699,891087.20618699,1
2026-07-13 00:30:00+08:00,2026-07-13 01:00:00+08:00,1783873800000,SOL-USDT,30m,77.57,77.65,77.39,77.55,4964.594454,384922.09900157,384922.09900157,1
2026-07-13 01:00:00+08:00,2026-07-13 01:30:00+08:00,1783875600000,SOL-USDT,30m,77.55,77.58,77.41,77.42,2534.434606,196403.44261806,196403.44261806,1
2026-07-13 01:30:00+08:00,2026-07-13 02:00:00+08:00,1783877400000,SOL-USDT,30m,77.42,77.62,77.24,77.35,3945.58109,305512.52425407,305512.52425407,1
2026-07-13 02:00:00+08:00,2026-07-13 02:30:00+08:00,1783879200000,SOL-USDT,30m,77.36,77.48,77.23,77.37,6485.445052,501569.82511027,501569.82511027,1
2026-07-13 02:30:00+08:00,2026-07-13 03:00:00+08:00,1783881000000,SOL-USDT,30m,77.37,77.65,77.36,77.58,4341.788508,336546.81786798,336546.81786798,1
2026-07-13 03:00:00+08:00,2026-07-13 03:30:00+08:00,1783882800000,SOL-USDT,30m,77.58,77.65,77.5,77.58,3699.738168,287001.75394071,287001.75394071,1
2026-07-13 03:30:00+08:00,2026-07-13 04:00:00+08:00,1783884600000,SOL-USDT,30m,77.58,77.78,77.44,77.69,6554.125129,508358.46070935,508358.46070935,1
2026-07-13 04:00:00+08:00,2026-07-13 04:30:00+08:00,1783886400000,SOL-USDT,30m,77.69,77.73,77.48,77.53,2779.467683,215598.70307679,215598.70307679,1
2026-07-13 04:30:00+08:00,2026-07-13 05:00:00+08:00,1783888200000,SOL-USDT,30m,77.53,77.61,77.44,77.47,2774.343495,215104.27124079,215104.27124079,1
2026-07-13 05:00:00+08:00,2026-07-13 05:30:00+08:00,1783890000000,SOL-USDT,30m,77.47,77.69,77.23,77.28,8733.287796,676314.88542098,676314.88542098,1
2026-07-13 05:30:00+08:00,2026-07-13 06:00:00+08:00,1783891800000,SOL-USDT,30m,77.27,77.28,76.98,77.11,8329.98003,642538.70947655,642538.70947655,1
2026-07-13 06:00:00+08:00,2026-07-13 06:30:00+08:00,1783893600000,SOL-USDT,30m,77.1,77.1,76.48,76.71,14147.546914,1085541.43682408,1085541.43682408,1
2026-07-13 06:30:00+08:00,2026-07-13 07:00:00+08:00,1783895400000,SOL-USDT,30m,76.72,76.82,76.49,76.76,8860.179333,679488.7239749,679488.7239749,1
2026-07-13 07:00:00+08:00,2026-07-13 07:30:00+08:00,1783897200000,SOL-USDT,30m,76.77,76.83,76.66,76.8,4334.665325,332595.96573674,332595.96573674,1
2026-07-13 07:30:00+08:00,2026-07-13 08:00:00+08:00,1783899000000,SOL-USDT,30m,76.8,76.95,76.67,76.91,7188.597071,552346.07408565,552346.07408565,1
2026-07-13 08:00:00+08:00,2026-07-13 08:30:00+08:00,1783900800000,SOL-USDT,30m,76.91,78.22,76.83,77.72,32007.205205,2490619.92831808,2490619.92831808,1
2026-07-13 08:30:00+08:00,2026-07-13 09:00:00+08:00,1783902600000,SOL-USDT,30m,77.72,77.77,76.93,77.51,18104.324417,1400466.17056191,1400466.17056191,1
2026-07-13 09:00:00+08:00,2026-07-13 09:30:00+08:00,1783904400000,SOL-USDT,30m,77.52,77.65,76.97,77.04,11848.582182,915182.86833092,915182.86833092,1
2026-07-13 09:30:00+08:00,2026-07-13 10:00:00+08:00,1783906200000,SOL-USDT,30m,77.04,77.1,76.28,76.31,17699.227954,1356694.81730506,1356694.81730506,1
2026-07-13 10:00:00+08:00,2026-07-13 10:30:00+08:00,1783908000000,SOL-USDT,30m,76.32,76.63,76.13,76.59,18078.747952,1380812.46320938,1380812.46320938,1
2026-07-13 10:30:00+08:00,2026-07-13 11:00:00+08:00,1783909800000,SOL-USDT,30m,76.58,76.66,76.41,76.48,5095.023517,390036.12640576,390036.12640576,1
2026-07-13 11:00:00+08:00,2026-07-13 11:30:00+08:00,1783911600000,SOL-USDT,30m,76.48,76.49,75.64,76.08,32747.82333,2487246.94811931,2487246.94811931,1
2026-07-13 11:30:00+08:00,2026-07-13 12:00:00+08:00,1783913400000,SOL-USDT,30m,76.08,76.11,75.4,75.86,22296.884497,1686525.12355043,1686525.12355043,1
2026-07-13 12:00:00+08:00,2026-07-13 12:30:00+08:00,1783915200000,SOL-USDT,30m,75.87,76.14,75.72,76.11,8235.858661,625518.19719957,625518.19719957,1
2026-07-13 12:30:00+08:00,2026-07-13 13:00:00+08:00,1783917000000,SOL-USDT,30m,76.11,76.11,75.86,75.92,5471.39324,415784.59292322,415784.59292322,1
2026-07-13 13:00:00+08:00,2026-07-13 13:30:00+08:00,1783918800000,SOL-USDT,30m,75.94,76.43,75.74,76.12,11928.121779,908612.54769206,908612.54769206,1
2026-07-13 13:30:00+08:00,2026-07-13 14:00:00+08:00,1783920600000,SOL-USDT,30m,76.13,76.46,75.93,76.4,19695.133287,1503298.35382354,1503298.35382354,1
2026-07-13 14:00:00+08:00,2026-07-13 14:30:00+08:00,1783922400000,SOL-USDT,30m,76.41,76.59,76.28,76.5,9210.711602,704062.31511646,704062.31511646,1
2026-07-13 14:30:00+08:00,2026-07-13 15:00:00+08:00,1783924200000,SOL-USDT,30m,76.5,76.58,76.29,76.34,10088.075081,770870.41503587,770870.41503587,1
2026-07-13 15:00:00+08:00,2026-07-13 15:30:00+08:00,1783926000000,SOL-USDT,30m,76.34,76.66,76.23,76.61,10863.910469,831293.06372983,831293.06372983,1
2026-07-13 15:30:00+08:00,2026-07-13 16:00:00+08:00,1783927800000,SOL-USDT,30m,76.61,76.68,76.38,76.44,7878.310902,602771.34963218,602771.34963218,1
2026-07-13 16:00:00+08:00,2026-07-13 16:30:00+08:00,1783929600000,SOL-USDT,30m,76.44,76.55,76.38,76.47,5676.632531,434084.68184302,434084.68184302,1
2026-07-13 16:30:00+08:00,2026-07-13 17:00:00+08:00,1783931400000,SOL-USDT,30m,76.48,76.9,76.37,76.74,8719.580906,668849.83318941,668849.83318941,1
2026-07-13 17:00:00+08:00,2026-07-13 17:30:00+08:00,1783933200000,SOL-USDT,30m,76.74,76.74,76.6,76.67,4200.928186,322111.29378086,322111.29378086,1
2026-07-13 17:30:00+08:00,2026-07-13 18:00:00+08:00,1783935000000,SOL-USDT,30m,76.66,76.73,76.62,76.62,3950.45069,302846.06412219,302846.06412219,1
2026-07-13 18:00:00+08:00,2026-07-13 18:30:00+08:00,1783936800000,SOL-USDT,30m,76.63,76.63,76.21,76.33,10352.887516,790913.80835505,790913.80835505,1
2026-07-13 18:30:00+08:00,2026-07-13 19:00:00+08:00,1783938600000,SOL-USDT,30m,76.32,76.41,76.09,76.29,5536.218156,422373.20894712,422373.20894712,1
2026-07-13 19:00:00+08:00,2026-07-13 19:30:00+08:00,1783940400000,SOL-USDT,30m,76.3,76.59,76.3,76.45,5812.00147,444337.17809244,444337.17809244,1
2026-07-13 19:30:00+08:00,2026-07-13 20:00:00+08:00,1783942200000,SOL-USDT,30m,76.45,76.53,76.32,76.34,6057.59444,462864.18691183,462864.18691183,1
2026-07-13 20:00:00+08:00,2026-07-13 20:30:00+08:00,1783944000000,SOL-USDT,30m,76.35,76.41,75.96,75.98,12936.98548,984726.84821918,984726.84821918,1
2026-07-13 20:30:00+08:00,2026-07-13 21:00:00+08:00,1783945800000,SOL-USDT,30m,75.98,76.03,75.75,75.87,18707.908955,1419419.07829137,1419419.07829137,1
2026-07-13 21:00:00+08:00,2026-07-13 21:30:00+08:00,1783947600000,SOL-USDT,30m,75.86,75.95,75.51,75.62,15015.368779,1136835.72824192,1136835.72824192,1
2026-07-13 21:30:00+08:00,2026-07-13 22:00:00+08:00,1783949400000,SOL-USDT,30m,75.62,75.86,75.1,75.42,27813.20562,2097633.94197782,2097633.94197782,1
2026-07-13 22:00:00+08:00,2026-07-13 22:30:00+08:00,1783951200000,SOL-USDT,30m,75.41,76.16,75.34,75.85,27482.862449,2081150.17382344,2081150.17382344,1
2026-07-13 22:30:00+08:00,2026-07-13 23:00:00+08:00,1783953000000,SOL-USDT,30m,75.85,76.18,75.67,76.16,18426.48754,1399709.92206276,1399709.92206276,1
2026-07-13 23:00:00+08:00,2026-07-13 23:30:00+08:00,1783954800000,SOL-USDT,30m,76.16,76.32,75.98,76.19,9691.391301,737718.81011813,737718.81011813,1
2026-07-13 23:30:00+08:00,2026-07-14 00:00:00+08:00,1783956600000,SOL-USDT,30m,76.18,76.23,75.76,75.82,7692.592439,583812.25129516,583812.25129516,1
2026-07-14 00:00:00+08:00,2026-07-14 00:30:00+08:00,1783958400000,SOL-USDT,30m,75.84,76.03,75.45,75.5,9577.422001,724823.78336676,724823.78336676,1
